reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,university_total_settlement,books_purchase_expense,serials_purchase_expense,non_book_purchase_expense,electronic_resources_total,electronic_journals_expense,web_db_expense,subscribed_ebook_expense,other_electronic_resources_expense,total_material_purchase_expense,enrolled_students_current_year,material_purchase_expense_per_student,source_file_name
2008,19,건국대학교(글로컬),대학,사립,충북,B그룹,101248989000,267117085,304141360,19545760,209164155,0,0,0,799968360,799968360,7933,100840.6,기본통계_예산및결산_20260422104615.xls
2008,20,건동대학교,대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,21,건신대학원대학교,대학원대학,사립,대전,-,926911614,3174140,962000,480000,5721980,0,0,0,10338120,10338120,5,2067624.0,기본통계_예산및결산_20260422104615.xls
2008,22,건양대학교,대학,사립,충남,B그룹,79517601000,129019520,100968387,24218000,74706166,0,0,0,328912073,328912073,8614,38183.4,기본통계_예산및결산_20260422104615.xls
2008,23,경기과학기술대학교,전문대학,사립,경기,A그룹,26772373000,51649919,24992400,1969400,0,0,0,8301000,86912719,86912719,3621,24002.4,기본통계_예산및결산_20260422104615.xls
2008,24,경기대학교,대학,사립,경기,A그룹,143575542940,611332560,242234334,15256860,265986346,0,0,50038180,1184848280,1184848280,16180,73229.2,기본통계_예산및결산_20260422104615.xls
2008,25,경남대학교,대학,사립,경남,B그룹,115992462000,323000000,101000000,33000000,464900000,0,0,13000000,934900000,934900000,15092,61946.7,기본통계_예산및결산_20260422104615.xls
2008,26,경남정보대학교,전문대학,사립,부산,A그룹,65874973847,17241780,0,0,0,0,0,0,17241780,17241780,8229,2095.2,기본통계_예산및결산_20260422104615.xls
2008,27,경동대학교,대학,사립,강원,B그룹,0,50000000,7000000,3000000,0,0,0,0,60000000,60000000,2783,21559.5,기본통계_예산및결산_20260422104615.xls
2008,28,경민대학교,전문대학,사립,경기,A그룹,32943671488,71879620,13384680,1115000,5972500,0,0,8832000,101183800,101183800,3981,25416.7,기본통계_예산및결산_20260422104615.xls
2008,29,경복대학교,전문대학,사립,경기,A그룹,45244456000,18347280,1120000,16470120,0,0,0,0,35937400,35937400,6024,5965.7,기본통계_예산및결산_20260422104615.xls
2008,30,경북과학대학교,전문대학,사립,경북,C그룹,14062352258,7789910,4927000,578150,0,0,0,0,13295060,13295060,1663,7994.6,기본통계_예산및결산_20260422104615.xls
2008,31,경북대학교,대학,국립,대구,A그룹,242540075000,1784970000,1265766000,136532100,960730000,0,0,30137900,4178136000,4178136000,28113,148619.4,기본통계_예산및결산_20260422104615.xls
2008,32,경북보건대학교,전문대학,사립,경북,C그룹,6621769000,11738320,3760470,0,4027500,0,0,0,19526290,19526290,1480,13193.4,기본통계_예산및결산_20260422104615.xls
2008,33,경북외국어대학교,대학,사립,대구,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,34,경북전문대학교,전문대학,사립,경북,B그룹,25154365000,33214020,6366600,11748850,0,0,0,0,51329470,51329470,2655,19333.1,기본통계_예산및결산_20260422104615.xls
2008,35,경상국립대학교,대학,국립,경남,A그룹,159069188000,906919000,743496100,30000000,506070000,0,0,30000000,2216485100,2216485100,29975,73944.5,기본통계_예산및결산_20260422104615.xls
2008,36,경성대학교,대학,사립,부산,A그룹,102733458000,385733000,223969220,25717683,415142585,0,0,49406760,1099969248,1099969248,19993,55017.7,기본통계_예산및결산_20260422104615.xls
2008,37,경안대학원대학교,대학원대학,사립,경북,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,38,경운대학교,대학,사립,경북,C그룹,36373566000,32013250,12265450,2816000,13589250,0,0,0,60683950,60683950,6220,9756.3,기본통계_예산및결산_20260422104615.xls
2008,39,경인교육대학교,대학,국립,인천,C그룹,30120876000,171079905,35207600,1114785,47314420,0,0,0,254716710,254716710,9008,28276.7,기본통계_예산및결산_20260422104615.xls
2008,40,경인여자대학교,전문대학,사립,인천,B그룹,29517770000,24919660,24705817,7189000,0,0,0,0,56814477,56814477,4108,13830.2,기본통계_예산및결산_20260422104615.xls
2008,41,경일대학교,대학,사립,경북,B그룹,44902461024,176190000,70463000,7751000,26912000,0,0,10600000,291916000,291916000,4816,60613.8,기본통계_예산및결산_20260422104615.xls
2008,42,경찰대학,기타,기타,충남,-,0,73000000,23000000,4000000,20000000,0,0,0,120000000,120000000,480,250000.0,기본통계_예산및결산_20260422104615.xls
2008,43,경희대학교,대학,사립,서울,A그룹,388477206236,2037260000,1362571000,72182000,1482260000,0,0,153049000,5107322000,5107322000,28405,179803.6,기본통계_예산및결산_20260422104615.xls
2008,44,계명대학교,대학,사립,대구,A그룹,222613722470,826755360,638294183,30393026,870265605,0,0,0,2365708174,2365708174,23539,100501.6,기본통계_예산및결산_20260422104615.xls
2008,45,계명문화대학교,전문대학,사립,대구,A그룹,45965545019,48517322,7337095,6126860,0,0,0,5980000,67961277,67961277,5575,12190.4,기본통계_예산및결산_20260422104615.xls
2008,46,계약신학대학원대학교,대학원대학,사립,경기,-,0,4632000,0,0,0,0,0,0,4632000,4632000,99,46787.9,기본통계_예산및결산_20260422104615.xls
2008,47,계원예술대학교,전문대학,사립,경기,B그룹,24441869000,133500000,47400000,46000000,0,0,0,0,226900000,226900000,15,15126666.7,기본통계_예산및결산_20260422104615.xls
2008,48,고려대학교,대학,사립,서울,A그룹,479990514000,1962824500,1402969000,86963000,2164233000,0,0,241999000,5858988500,5858988500,29048,201700.2,기본통계_예산및결산_20260422104615.xls
2008,49,고려대학교(세종),대학,사립,세종,B그룹,82996975000,480000000,158560000,55000000,147640000,0,0,32000000,873200000,873200000,7279,119961.5,기본통계_예산및결산_20260422104615.xls
2008,50,고려사이버대학교,대학,사립,서울,A그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,51,고신대학교,대학,사립,부산,C그룹,42161304000,80400000,45000000,1000000,5500000,0,0,0,131900000,131900000,4286,30774.6,기본통계_예산및결산_20260422104615.xls
2008,52,공군사관학교,기타,기타,충북,-,0,70000000,16030000,4250000,5128150,0,0,0,95408150,95408150,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,53,공주교육대학교,대학,국립,충남,C그룹,19258614938,105000000,23000000,20000000,4000000,0,0,5260000,157260000,157260000,2677,58744.9,기본통계_예산및결산_20260422104615.xls
2008,54,과학기술연합대학원대학교,대학원대학,국립,대전,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,55,광신대학교,대학,사립,광주,C그룹,113869500,22587751,2237400,0,0,0,0,0,24825151,24825151,903,27491.9,기본통계_예산및결산_20260422104615.xls
2008,56,광양보건대학교,전문대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,2,0.0,기본통계_예산및결산_20260422104615.xls
2008,57,광운대학교,대학,사립,서울,B그룹,90453848759,356286930,195732723,7977840,496756971,0,0,8300000,1065054464,1065054464,9350,113909.6,기본통계_예산및결산_20260422104615.xls
2008,58,광주가톨릭대학교,대학,사립,전남,C그룹,2615703000,47487626,13718605,168070,3867387,0,0,7050000,72291688,72291688,150,481944.6,기본통계_예산및결산_20260422104615.xls
2008,59,광주과학기술원,대학,국립,광주,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,60,광주교육대학교,대학,국립,광주,C그룹,20362693000,75347000,30118000,12724000,25303000,0,0,0,143492000,143492000,2700,53145.2,기본통계_예산및결산_20260422104615.xls
2008,61,광주대학교,대학,사립,광주,B그룹,55419485000,130000000,55000000,20000000,72000000,0,0,64520000,341520000,341520000,5257,64964.8,기본통계_예산및결산_20260422104615.xls
2008,62,광주보건대학교,전문대학,사립,광주,B그룹,30573890385,120922755,31501900,17636800,0,0,0,0,170061455,170061455,4126,41217.0,기본통계_예산및결산_20260422104615.xls
2008,63,광주여자대학교,대학,사립,광주,C그룹,28240271000,46782000,7300000,1856000,10846000,0,0,10000000,76784000,76784000,3616,21234.5,기본통계_예산및결산_20260422104615.xls
2008,64,구미대학교,전문대학,사립,경북,A그룹,0,30000000,7500000,0,0,0,0,0,37500000,37500000,4800,7812.5,기본통계_예산및결산_20260422104615.xls
2008,65,구세군사관대학원대학교,대학원대학,사립,경기,-,555571671,591000,0,0,0,0,0,0,591000,591000,65,9092.3,기본통계_예산및결산_20260422104615.xls
2008,66,국군간호사관학교,기타,기타,대전,-,0,24200000,5661000,0,6422000,0,0,0,36283000,36283000,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,67,국립경국대학교,대학,국립,경북,B그룹,63518482540,364667560,320736300,5166900,121496000,0,0,9320000,821386760,821386760,2030,404624.0,기본통계_예산및결산_20260422104615.xls
2008,68,국립공주대학교,대학,국립,충남,A그룹,119278619000,529166000,257652000,8105000,212706000,0,0,0,1007629000,1007629000,15745,63996.8,기본통계_예산및결산_20260422104615.xls
2008,69,국립군산대학교,대학,국립,전북,B그룹,63964113173,315419000,149148000,27852000,240010000,0,0,0,732429000,732429000,8970,81653.2,기본통계_예산및결산_20260422104615.xls
2008,70,국립금오공과대학교,대학,국립,경북,B그룹,42887506000,205869000,127501000,48433000,140949000,0,0,0,522752000,522752000,6844,76381.1,기본통계_예산및결산_20260422104615.xls
2008,71,국립목포대학교,대학,국립,전남,B그룹,7347063000,10000000,6000000,0,0,0,0,0,16000000,16000000,1671,9575.1,기본통계_예산및결산_20260422104615.xls
2008,72,국립목포해양대학교,대학,국립,전남,C그룹,28060120000,59024440,88716300,0,57893140,0,0,0,205633880,205633880,2527,81374.7,기본통계_예산및결산_20260422104615.xls
2008,73,국립부경대학교,대학,국립,부산,A그룹,136410191000,621650000,514454000,17754000,340418000,0,0,8574000,1502850000,1502850000,17411,86316.1,기본통계_예산및결산_20260422104615.xls
2008,74,국립순천대학교,대학,국립,전남,B그룹,63276427000,343547000,120163000,32532000,399954000,0,0,0,896196000,896196000,12619,71019.6,기본통계_예산및결산_20260422104615.xls
2008,75,국립암센터국제암대학원대학교,대학원대학,국립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,76,국립창원대학교,대학,국립,경남,A그룹,75508439269,343787400,133636300,6336820,188212790,0,0,22626690,694600000,694600000,17043,40755.7,기본통계_예산및결산_20260422104615.xls
2008,77,국립한국교통대학교,대학,국립,충북,B그룹,50870000000,283963120,105420000,40000000,130040000,0,0,0,559423120,559423120,9174,60979.2,기본통계_예산및결산_20260422104615.xls
2008,78,국립한국해양대학교,대학,국립,부산,B그룹,65842373000,103544940,249285010,7037400,174941770,0,0,0,534809120,534809120,6210,86120.6,기본통계_예산및결산_20260422104615.xls
2008,79,국립한밭대학교,대학,국립,대전,B그룹,56978348,257200,90000,26000,232800,0,0,48000,654000,654000,11202,58.4,기본통계_예산및결산_20260422104615.xls
2008,80,국민대학교,대학,사립,서울,A그룹,149475046000,1212086619,290913381,8392291,431795200,0,0,67812509,2011000000,2011000000,16012,125593.3,기본통계_예산및결산_20260422104615.xls
2008,81,국방대학교,기타,기타,충남,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,82,국제뇌교육종합대학원대학교,대학원대학,사립,충남,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,83,국제대학교,전문대학,사립,경기,B그룹,50122853000,1262850,0,0,0,0,0,0,1262850,1262850,3783,333.8,기본통계_예산및결산_20260422104615.xls
2008,84,국제문화대학원대학교,대학원대학,사립,충남,-,1267376000,0,2000000,0,0,0,0,0,2000000,2000000,168,11904.8,기본통계_예산및결산_20260422104615.xls
2008,85,국제법률경영대학원대학교,대학원대학,사립,경기,-,2695413000,0,0,0,8300000,0,0,0,8300000,8300000,2,4150000.0,기본통계_예산및결산_20260422104615.xls
2008,86,국제사이버대학교,대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,87,국제언어대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,88,국제예술대학교,기타,기타,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,89,군산간호대학교,전문대학,사립,전북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,90,군장대학교,전문대학,사립,전북,C그룹,30000000,8116400,6274900,8541000,0,0,0,0,22932300,22932300,2,11466150.0,기본통계_예산및결산_20260422104615.xls
2008,91,극동대학교,대학,사립,충북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,92,글로벌사이버대학교,대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,93,금강대학교,대학,사립,충남,C그룹,7738451104,46299500,45007610,2463330,2800000,0,0,0,96570440,96570440,407,237273.8,기본통계_예산및결산_20260422104615.xls
2008,94,기독간호대학교,전문대학,사립,광주,C그룹,0,598000,0,0,0,0,0,0,598000,598000,552,1083.3,기본통계_예산및결산_20260422104615.xls
2008,95,김천대학교,대학,사립,경북,C그룹,21520798113,22721800,8394560,0,3562500,0,0,0,34678860,34678860,3871,8958.6,기본통계_예산및결산_20260422104615.xls
2008,96,김포대학교,전문대학,사립,경기,C그룹,27794376324,66992640,15647744,7483514,6550000,0,0,6935820,103609718,103609718,3484,29738.7,기본통계_예산및결산_20260422104615.xls
2008,97,김해대학교,전문대학,사립,경남,C그룹,2487854059,2007000,312000,0,0,0,0,0,2319000,2319000,540,4294.4,기본통계_예산및결산_20260422104615.xls
2008,98,나사렛대학교,대학,사립,충남,C그룹,44084315107,156454469,41568329,14875821,87101018,0,0,0,299999637,299999637,5310,56497.1,기본통계_예산및결산_20260422104615.xls
2008,99,나주대학교,전문대학,사립,전남,C그룹,4373010,1874500,2498510,0,0,0,0,0,4373010,4373010,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,100,남부대학교,대학,사립,광주,C그룹,0,0,0,21000000,28322000,0,0,0,49322000,49322000,5,9864400.0,기본통계_예산및결산_20260422104615.xls
2008,101,남서울대학교,대학,사립,충남,B그룹,83122030000,643082000,254098000,16430000,123380000,0,0,0,1036990000,1036990000,9990,103802.8,기본통계_예산및결산_20260422104615.xls
2008,102,농협대학교,전문대학,사립,경기,C그룹,0,18019654,5166200,0,1000000,0,0,0,24185854,24185854,200,120929.3,기본통계_예산및결산_20260422104615.xls
2008,103,능인대학원대학교,대학원대학,사립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,104,단국대학교,대학,사립,경기,A그룹,294259141093,824506990,637343414,41113900,601524758,0,0,32058000,2136547062,2136547062,25902,82485.8,기본통계_예산및결산_20260422104615.xls
2008,105,대경대학교,전문대학,사립,경북,B그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,106,대구가톨릭대학교,대학,사립,경북,A그룹,179522295000,427732395,376179545,11334050,260757017,0,0,30658000,1106661007,1106661007,16663,66414.3,기본통계_예산및결산_20260422104615.xls
2008,107,대구경북과학기술원,대학,국립,대구,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,108,대구공업대학교,전문대학,사립,대구,C그룹,23356761799,14456000,7338310,2590850,0,0,0,0,24385160,24385160,3348,7283.5,기본통계_예산및결산_20260422104615.xls
2008,109,대구과학대학교,전문대학,사립,대구,A그룹,25414019000,37294000,3998000,0,0,0,0,0,41292000,41292000,3397,12155.4,기본통계_예산및결산_20260422104615.xls
2008,110,대구교육대학교,대학,국립,대구,C그룹,23333316256,96130704,57368796,0,13527500,0,0,0,167027000,167027000,3120,53534.3,기본통계_예산및결산_20260422104615.xls
2008,111,대구대학교,대학,사립,경북,A그룹,190969608000,625720298,580529734,12981760,323762447,0,0,0,1542994239,1542994239,20542,75114.1,기본통계_예산및결산_20260422104615.xls
2008,112,대구미래대학교,전문대학,사립,경북,C그룹,20509207000,12490900,2446000,1459000,1500000,0,0,0,17895900,17895900,2263,7908.0,기본통계_예산및결산_20260422104615.xls
2008,113,대구보건대학교,전문대학,사립,대구,A그룹,52928043114,143593750,13086920,2000000,9955000,0,0,74203000,242838670,242838670,7186,33793.3,기본통계_예산및결산_20260422104615.xls
2008,114,대구사이버대학교,대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,115,대구예술대학교,대학,사립,경북,C그룹,17568233782,20800690,3621861,2372310,0,0,0,0,26794861,26794861,1052,25470.4,기본통계_예산및결산_20260422104615.xls
2008,116,대구외국어대학교,대학,사립,경북,C그룹,1735042210,1338400,2157800,0,0,0,0,0,3496200,3496200,286,12224.5,기본통계_예산및결산_20260422104615.xls
2008,117,대구한의대학교,대학,사립,경북,B그룹,61558070000,252760470,148754230,18535590,88627039,0,0,16242600,524919929,524919929,6852,76608.3,기본통계_예산및결산_20260422104615.xls
2008,118,대덕대학교,전문대학,사립,대전,C그룹,31299048113,40000000,8400000,12500000,0,0,0,0,60900000,60900000,4108,14824.7,기본통계_예산및결산_20260422104615.xls
2008,119,대동대학교,전문대학,사립,부산,C그룹,25552029439,21419620,4973556,3806640,0,0,0,0,30199816,30199816,1713,17629.8,기본통계_예산및결산_20260422104615.xls
2008,120,대림대학교,전문대학,사립,경기,A그룹,57791720,25055260,10815870,1232100,0,0,0,0,37103230,37103230,5858,6333.8,기본통계_예산및결산_20260422104615.xls
2008,121,대신대학교,대학,사립,경북,C그룹,4315886826,14013030,14103100,0,1440000,0,0,0,29556130,29556130,3,9852043.3,기본통계_예산및결산_20260422104615.xls
2008,122,대원대학교,전문대학,사립,충북,C그룹,22020771470,9325720,6193100,4283020,0,0,0,0,19801840,19801840,2637,7509.2,기본통계_예산및결산_20260422104615.xls
2008,123,대전가톨릭대학교,대학,사립,세종,C그룹,0,45000000,23000000,2500000,21000000,0,0,3000000,94500000,94500000,180,525000.0,기본통계_예산및결산_20260422104615.xls
2008,124,대전과학기술대학교,전문대학,사립,대전,B그룹,27771897094,22663940,22774626,3146780,0,0,0,0,48585346,48585346,4004,12134.2,기본통계_예산및결산_20260422104615.xls
2008,125,대전대학교,대학,사립,대전,B그룹,87321645447,222004500,156967528,40370526,152760864,0,0,37353000,609456418,609456418,11670,52224.2,기본통계_예산및결산_20260422104615.xls
2008,126,대전보건대학교,전문대학,사립,대전,A그룹,38160549000,67724070,25715480,8910450,27873575,0,0,17619000,147842575,147842575,5706,25910.0,기본통계_예산및결산_20260422104615.xls
2008,127,대전신학대학교,대학,사립,대전,C그룹,2701305286,16332520,12612690,0,0,0,0,5600000,34545210,34545210,480,71969.2,기본통계_예산및결산_20260422104615.xls
2008,128,대진대학교,대학,사립,경기,B그룹,78093651000,307254971,147901601,17397640,202256765,0,0,25187962,699998939,699998939,7929,88283.4,기본통계_예산및결산_20260422104615.xls
2008,129,대한신학대학원대학교,대학원대학,사립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,130,덕성여자대학교,대학,사립,서울,B그룹,53592000000,185218000,139552000,26371000,78717000,0,0,0,429858000,429858000,6717,63995.5,기본통계_예산및결산_20260422104615.xls
2008,131,동강대학교,전문대학,사립,광주,B그룹,0,39355630,14375869,3408690,0,0,0,4596000,61736189,61736189,4088,15101.8,기본통계_예산및결산_20260422104615.xls
2008,132,동국대학교,대학,사립,서울,A그룹,173750689000,1616055000,344103000,40590000,622105000,0,0,95500000,2718353000,2718353000,15646,173741.1,기본통계_예산및결산_20260422104615.xls
2008,133,동국대학교 WISE캠퍼스,대학,사립,경북,B그룹,0,406785000,246000000,10000000,199835000,0,0,16600000,879220000,879220000,8903,98755.5,기본통계_예산및결산_20260422104615.xls
2008,134,동남보건대학교,전문대학,사립,경기,A그룹,37510198159,42403700,5523560,0,13891650,0,0,0,61818910,61818910,4489,13771.2,기본통계_예산및결산_20260422104615.xls
2008,135,동덕여자대학교,대학,사립,서울,B그룹,66316560000,289668020,174782340,20107680,232149537,0,0,26499360,743206937,743206937,7525,98765.0,기본통계_예산및결산_20260422104615.xls
2008,136,동명대학교,대학,사립,부산,B그룹,78491766337,154326650,38246800,4002160,72013850,0,0,20000000,288589460,288589460,7098,40657.9,기본통계_예산및결산_20260422104615.xls
2008,137,동방문화대학원대학교,대학원대학,사립,서울,-,1217444813,6000000,0,0,0,0,0,0,6000000,6000000,210,28571.4,기본통계_예산및결산_20260422104615.xls
2008,138,동부산대학교,전문대학,사립,부산,C그룹,17718730000,17935000,5602000,2273000,0,0,0,0,25810000,25810000,3022,8540.7,기본통계_예산및결산_20260422104615.xls
2008,139,동서대학교,대학,사립,부산,B그룹,85328623295,93797600,52412170,6353060,136440747,0,0,0,289003577,289003577,10426,27719.5,기본통계_예산및결산_20260422104615.xls
2008,140,동서울대학교,전문대학,사립,경기,A그룹,57035938000,137016380,20833120,11750900,5000000,0,0,18685970,193286370,193286370,6196,31195.3,기본통계_예산및결산_20260422104615.xls
2008,141,동신대학교,대학,사립,전남,B그룹,54498302617,62170870,30842600,7505110,68460603,0,0,0,168979183,168979183,6404,26386.5,기본통계_예산및결산_20260422104615.xls
2008,142,동아대학교,대학,사립,부산,A그룹,0,1121512478,806893940,20384000,593482540,0,0,0,2542272958,2542272958,20944,121384.3,기본통계_예산및결산_20260422104615.xls
2008,143,동아방송예술대학교,전문대학,사립,경기,B그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,144,동아보건대학교,전문대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,145,동양대학교,대학,사립,경북,C그룹,186269783,70197100,24398760,7027470,47651028,0,0,0,149274358,149274358,6418,23258.7,기본통계_예산및결산_20260422104615.xls
2008,146,동양미래대학교,전문대학,사립,서울,A그룹,67607328000,100000000,50000000,40000000,10000000,0,0,40000000,240000000,240000000,6270,38277.5,기본통계_예산및결산_20260422104615.xls
2008,147,동우대학,전문대학,사립,강원,B그룹,30730516762,3138950,6479000,0,0,0,0,0,9617950,9617950,2800,3435.0,기본통계_예산및결산_20260422104615.xls
2008,148,동원과학기술대학교,전문대학,사립,경남,B그룹,19145417059,21585322,4517660,0,0,0,0,0,26102982,26102982,2569,10160.8,기본통계_예산및결산_20260422104615.xls
2008,149,동원대학교,전문대학,사립,경기,B그룹,28835685000,59497330,16397000,6713410,4000000,0,0,28989000,115596740,115596740,4263,27116.3,기본통계_예산및결산_20260422104615.xls
2008,150,동의과학대학교,전문대학,사립,부산,B그룹,0,70000000,30000000,10000000,5000000,0,0,10000000,125000000,125000000,5000,25000.0,기본통계_예산및결산_20260422104615.xls
2008,151,동의대학교,대학,사립,부산,A그룹,122399391000,566868250,339483790,12903000,369807430,0,0,37929970,1326992440,1326992440,16943,78321.0,기본통계_예산및결산_20260422104615.xls
2008,152,두원공과대학교,전문대학,사립,경기,B그룹,51179357000,81098590,23542000,8103000,0,0,0,0,112743590,112743590,5152,21883.5,기본통계_예산및결산_20260422104615.xls
2008,153,디지털서울문화예술대학교,대학,사립,서울,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,154,루터대학교,대학,사립,경기,C그룹,2519981023,15265569,9949818,1149600,2359250,0,0,0,28724237,28724237,380,75590.1,기본통계_예산및결산_20260422104615.xls
2008,155,마산대학교,전문대학,사립,경남,A그룹,58198823493,55117020,809000,3074100,0,0,0,14391000,73391120,73391120,6033,12164.9,기본통계_예산및결산_20260422104615.xls
2008,156,명신대학교,대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,157,명지대학교,대학,사립,서울,A그룹,168294894068,780537690,367045439,39732640,502551924,0,0,147179424,1837047117,1837047117,22378,82091.7,기본통계_예산및결산_20260422104615.xls
