survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name
2020,경일대학교,대학,일반,경북,14,27540316,12169043,27665610,412727,1405262,,338581,68854377,1580036,9477301,1171857,490228,1145131,13864553,45917001,,180.1,
2020,경희대학교,대학,일반,서울,15,225437046,50098642,146760511,5460520,3884675,,7088154,424553240,32060781,89262663,10420278,1579,4306724,136052025,292343815,,191.8,
2020,계명대학교,대학,일반,대구,16,129012442,31978791,110575609,2886438,6179049,,1565382,279066947,7182349,26664628,2438230,1519942,1727747,39532896,167558799,,190.1,
2020,고려대학교,대학,일반,서울,17,312752926,76005782,181172431,5283277,7299774,,5201658,577312532,61820954,227381101,28804614,0,10718564,328725233,352841958,,256.8,
2020,고신대학교,대학,일반,부산,18,33825216,8146868,18388566,640419,816803,,282094,61535778,598657,3013537,313128,3339,231017,4159678,29303812,,224.2,
2020,광신대학교,대학,일반,광주,19,3917911,1075301,3329435,28848,0,,12771,8338724,0,0,0,0,0,0,5480146,,152.2,
2020,광운대학교,대학,일반,서울,20,53876551,14540941,38135558,1291598,1770748,,1765092,107850304,6178724,18529786,3542239,7315,872933,29130997,76983120,,177.9,
2020,광주가톨릭대학교,대학,일반,전남,21,1580910,992322,341853,80966,0,,0,2996051,0,0,0,0,0,0,0,,0.0,
2020,광주대학교,대학,일반,광주,22,28492636,9779705,30927683,553057,2326417,,281440,71798058,1382979,8239523,146793,27090,286405,10082790,45570050,,179.7,
2020,광주여자대학교,대학,일반,광주,23,15064726,5277939,18723473,212199,1632728,,191410,40719655,247598,729489,100618,18481,0,1096186,24212688,,172.7,
2020,국민대학교,대학,일반,서울,24,95824281,30391821,80733719,1780000,3686942,,2218457,210198306,14583610,40099321,6518054,101797,2733588,64036370,152946688,,179.3,
2020,극동대학교,대학,일반,충북,25,16521610,3964462,17621635,63879,2289059,,300760,40159885,307757,1204819,219067,0,0,1731643,26246247,,159.6,
2020,금강대학교,대학,일반,충남,26,3913895,2062975,3221022,43427,105292,,2019,9344592,0,313440,0,8061,0,321501,2638742,,366.3,
2020,김천대학교,대학,일반,경북,27,16038204,2643085,13872784,183796,159474,,88989,32808354,544995,1162587,43989,94,3000,1754665,22802619,,151.6,
2020,꽃동네대학교,대학,일반,충북,28,3404046,1236964,3137271,56000,251173,,62695,8022759,0,0,1836,0,0,1836,3474485,,231.0,
2020,나사렛대학교,대학,일반,충남,29,27510084,8765492,24183630,304976,1513216,,572213,61705185,959285,746434,87325,543059,10230,2346333,38108097,,168.1,
2020,남부대학교,대학,일반,광주,30,14246000,4100304,15350486,190999,504043,,130355,34261477,167220,1920533,213245,47909,18421,2367328,22043852,,166.2,
2020,남서울대학교,대학,일반,충남,31,44644053,17229000,44575766,530780,2506142,,970927,108514814,2832506,8426135,398853,608722,64661,12330877,76669117,,157.6,
2020,단국대학교,대학,일반,경기,32,156989607,34846604,104298523,2671142,8947742,,3460900,304292718,11736662,41564365,4271368,21260,1689370,59283025,222383154,,163.5,
2020,대구가톨릭대학교,대학,일반,경북,33,61587938,16996737,56727065,875958,3806613,,939148,139055163,4342287,14688117,1687713,309879,1484527,22512523,94500398,,171.0,
2020,대구대학교,대학,일반,경북,34,83846952,28825392,87433391,1104056,3131101,,1081221,203259671,5271954,17092660,635822,317030,495796,23813262,124709627,,182.1,
2020,대구예술대학교,대학,일반,경북,35,5224167,2115805,4425169,62606,270732,,51077,12047402,570,388651,0,4455,0,393676,8707870,,142.9,
2020,대구한의대학교,대학,일반,경북,36,34114997,9518786,28895112,403579,1427055,,393289,73966240,3048843,8746655,1463659,252881,313858,13825896,48718848,,180.2,
2020,대신대학교,대학,일반,경북,37,2168939,1318539,2316546,28027,202708,,8636,6026123,0,0,0,0,0,0,3640528,,165.5,
2020,대전가톨릭대학교,대학,일반,세종,38,1794827,798666,939600,57477,40207,,0,3630777,0,0,0,0,0,0,531093,,683.6,
2020,대전대학교,대학,일반,대전,39,41839029,14857236,39518761,667490,998466,,619179,97261803,7509161,22662597,1252140,1196083,1762543,34382524,70125734,,187.7,
2020,대전신학대학교,대학,일반,대전,40,1918395,752378,955413,13058,18903,,8633,3649514,0,0,0,0,0,0,1143362,,319.2,
2020,대진대학교,대학,일반,경기,41,44238933,11036588,38192325,229993,2815623,,1213234,95300228,2037366,4732356,599805,27380,24645,7421552,56555303,,181.6,
2020,덕성여자대학교,대학,일반,서울,42,33440669,9435631,22098247,574581,3824242,,1088472,68284898,834849,6221505,570802,0,118245,7745401,41478679,,183.3,
2020,동국대학교,대학,일반,서울,43,155160033,36474133,110775969,3126739,5591422,,3884119,307244177,14050261,51878504,5964448,748938,2095111,74737262,214873887,,177.8,
2020,동덕여자대학교,대학,일반,서울,44,36286951,12552509,26238817,601352,879067,,1369199,75189497,934641,2669022,259059,0,41410,3904132,51456727,,153.7,
2020,동명대학교,대학,일반,부산,45,39249868,8944647,33921936,443000,2905806,,409072,85056185,3458255,11599931,647434,102739,4849904,20658263,53183168,,198.8,
2020,동서대학교,대학,일반,부산,46,53915576,13904530,43956140,645023,1841128,,731616,113530781,856663,9062365,571586,56521,476833,11023968,69136969,,180.2,
2020,동신대학교,대학,일반,전남,47,33585581,7804045,31005166,370950,1073753,,345643,73493852,2063963,7126376,1005955,0,43977,10240271,45189465,,185.3,
2020,동아대학교,대학,일반,부산,48,105913740,22983252,76682953,896872,1249955,,1776150,205950622,6168563,28858022,3917238,578561,1185237,40707621,138936627,,177.5,
2020,동양대학교,대학,일반,경북,49,17119352,5751491,16770927,240517,627909,,384273,40125923,798857,2194562,285679,0,113284,3392382,27468905,,158.4,
2020,동의대학교,대학,일반,부산,50,73817978,13161228,64032707,944999,2047684,,1593093,152411503,3298228,12197424,1970852,0,524796,17991300,103325559,,164.9,
2020,루터대학교,대학,일반,경기,51,1966537,1527392,1874237,18191,200022,,24622,5561757,0,0,0,444,0,444,2448192,,227.2,
2020,명지대학교,대학,일반,서울,52,87276406,22484701,70378926,2139897,2140231,,2975852,181444309,7791259,27527846,2395345,260194,2221525,40196169,131350170,,168.7,
2020,목원대학교,대학,일반,대전,53,39360037,9978316,35530439,441396,2058319,,495684,86872823,858432,2151065,288412,237102,57157,3592168,58728416,,154.0,
2020,목포가톨릭대학교,대학,일반,전남,54,2735333,754486,2764244,42669,434172,,10848,6720056,10989,239283,1263,2648,20000,274183,3260948,,214.5,
2020,배재대학교,대학,일반,대전,55,43594522,9024572,37432960,500000,1717919,,519035,91750938,840302,11810807,689652,571114,622683,14534558,58115634,,182.9,
2020,백석대학교,대학,일반,충남,56,57763035,20922615,56549043,823472,3897136,,1336131,138619170,833799,10188828,164857,105741,284909,11578134,107724235,,139.4,
2020,부산가톨릭대학교,대학,일반,부산,57,20587780,5222449,16909392,99491,1386120,,230606,43974626,706277,3942473,135119,77400,203354,5064623,26367344,,186.0,
2020,부산외국어대학교,대학,일반,부산,58,34259745,7084717,33541008,489524,1192243,,311372,76255865,197200,2991329,253538,1249,278641,3721957,50454828,,158.5,
2020,부산장신대학교,대학,일반,경남,59,2386582,716677,1735562,35762,30994,,12340,4893237,0,0,0,0,0,0,2418760,,202.3,
2020,삼육대학교,대학,일반,서울,60,32734335,9415092,29431814,533022,1092079,,978410,72227932,1515705,3809304,371441,81451,216155,5994056,45294296,,172.7,
2020,상명대학교,대학,일반,서울,61,71329937,18452844,56627546,1042891,2809464,,1988923,148273759,5607178,21782677,1322258,1703,505613,29219429,112308271,,158.0,
2020,상지대학교,대학,일반,강원,62,35453480,6349380,24545184,389639,1373549,,492129,67619103,1883307,3349106,378456,618028,202395,6431292,46587187,,159.0,
2020,서강대학교,대학,일반,서울,63,76204374,21138176,43904450,2454102,3633372,,3040102,144294372,11358562,38516242,5132031,0,2461934,57468769,99943922,,201.9,
2020,서경대학교,대학,일반,서울,64,33903769,7894468,26999634,649801,2508688,,1807836,70148524,1907190,3940580,332309,0,70177,6250256,50420355,,151.5,
2020,서울신학대학교,대학,일반,경기,65,12854963,4315158,13543612,169999,105670,,231725,30757677,563960,73244,49178,41120,0,727502,20284286,,155.2,
2020,서울여자대학교,대학,일반,서울,66,43603784,8375423,31600773,711918,913831,,1986617,83219112,2941984,3613643,643843,0,50381,7249851,52462563,,172.4,
2020,서울장신대학교,대학,일반,경기,67,4292945,1291804,3550579,66630,53639,,100013,9155584,20243,59404,336,2039,0,82022,6211853,,148.7,
2020,서울한영대학교,대학,일반,서울,68,4791249,888942,3237266,55619,36104,,48770,8960410,4056,0,0,1930,0,5986,5910658,,151.7,
2020,서원대학교,대학,일반,충북,69,30126785,8334601,29914901,406000,1509339,,453708,69837918,1045470,11194654,445552,297185,145288,13128149,44696397,,185.6,
2020,선문대학교,대학,일반,충남,70,49057372,15925250,50398266,793772,2694634,,654462,118214832,2535445,13052108,1550701,196195,313368,17647817,69632567,,195.1,
2020,성결대학교,대학,일반,경기,71,22306959,6332166,23451158,354603,1382518,,775736,53051668,861894,9058287,177890,0,17948,10116019,38799791,,162.8,
2020,성공회대학교,대학,일반,서울,72,12403887,3863584,9694667,83544,396588,,161766,26280504,1208938,1167646,123887,0,6952,2507423,17171560,,167.6,
2020,성균관대학교,대학,일반,서울,73,302519710,42676887,153879250,2115068,4293646,,5517077,499967484,61808807,154042184,28791074,0,10993091,255635156,267468416,,282.5,
2020,성신여자대학교,대학,일반,서울,74,54234662,17839987,42590135,899959,1478034,,1457427,115585350,1585256,5419588,239335,0,58492,7302671,76836423,,159.9,
2020,세명대학교,대학,일반,충북,75,39797936,9322040,36672449,576063,2853887,,644613,88577762,3031757,4443138,218504,40171,525865,8259435,51719918,,187.2,
2020,세종대학교,대학,일반,서울,76,77676586,18672677,60214733,208128,4371405,,2736996,158406533,13487918,43614847,7298245,0,2497119,66898129,115610239,,194.9,
2020,세한대학교,대학,일반,전남,77,12892263,5450332,14556407,247510,406542,,183281,33369773,717568,305154,43330,5406,0,1071458,22539623,,152.8,
2020,송원대학교,대학,일반,광주,78,12075408,3935727,11373057,211516,312553,,78232,27830029,268230,1557573,39594,0,21449,1886846,17996350,,165.1,
2020,수원가톨릭대학교,대학,일반,경기,79,2980770,1127101,2785856,122765,32834,,5804,7043522,0,0,0,0,0,0,1092267,,644.9,
2020,수원대학교,대학,일반,경기,80,44098260,15589707,37209225,563274,1077837,,1440449,97097854,1635357,12629506,460765,1493887,378123,16597638,74982173,,151.6,
2020,숙명여자대학교,대학,일반,서울,81,77426918,18404062,52269396,1890728,1927875,,2075210,149843769,5937699,19309682,2929195,0,836068,29012644,100860311,,177.3,
2020,순천향대학교,대학,일반,충남,82,110302874,16031307,58711297,1467983,2339498,,1135202,187717757,8280116,29024878,4285325,1205496,2621755,45417570,92587710,,251.8,
2020,숭실대학교,대학,일반,서울,83,80469376,21524113,72253434,2215570,3089648,,3300434,176251707,3951664,29920285,2903852,0,1361649,38137450,133562760,,160.5,
2020,신경대학교,대학,일반,경기,84,3986840,516542,1432120,1852,40586,,58674,5919266,869630,0,0,44016,0,913646,4302136,,158.8,
2020,신라대학교,대학,일반,부산,85,41263402,10837251,37510970,587061,2040127,,480807,91758004,1487973,7813197,707572,0,588874,10597616,59783685,,171.2,
2020,신한대학교,대학,일반,경기,86,32589965,16432944,29610175,482763,1677092,,1006984,79785955,2179557,6502924,124475,20413,27968,8855337,57570958,,154.0,
2020,아세아연합신학대학교,대학,일반,경기,87,5470691,1611101,4964650,84949,136351,,42737,12225005,0,69001,0,1039,0,70040,7530975,,163.3,
2020,아주대학교,대학,일반,경기,88,123470522,24349305,76411115,363199,5219886,,3123473,226690554,25868801,57148283,4776726,1000,4124580,91919390,123449744,,258.1,
2020,안양대학교,대학,일반,경기,89,24165470,7303085,21115411,308677,676244,,493376,53075511,4110390,4709993,208366,0,76852,9105601,39746388,,156.4,
2020,연세대학교,대학,일반,서울,90,469270494,124175721,207710575,7570754,6422457,,6031415,809118586,88198218,238586584,35376112,0,12626702,374787616,393133443,,301.1,
2020,영남대학교,대학,일반,경북,91,137842607,24106404,106087982,2889514,2468734,,1247252,272147989,10564480,40689556,4551928,61763,1487087,57354814,173257815,,190.2,
2020,영남신학대학교,대학,일반,경북,92,3792067,810716,3139254,49842,14094,,9147,7796826,0,0,0,0,0,0,4307266,,181.0,
2020,영산대학교,대학,일반,경남,93,31730123,9165834,30276885,389172,1613184,,260785,72914413,1287451,5746981,234204,117883,524910,7911429,38901787,,207.8,
2020,영산선학대학교,대학,일반,전남,94,489813,541900,317660,5896,3120,,2200,1356189,0,0,0,0,0,0,65000,,2086.4,
2020,예수대학교,대학,일반,전북,95,2790589,981977,2497990,32880,260480,,28704,6535212,105559,88591,113,1195,0,195458,3903480,,172.4,
2020,예원예술대학교,대학,일반,전북,96,4860547,2099278,5307916,15548,23617,,118604,12188302,0,88155,718,2538,0,91411,13324929,,92.2,
2020,용인대학교,대학,일반,경기,97,38026911,7102360,27821583,245882,343620,,946288,72594068,1212439,483422,43052,0,9486,1748399,53523151,,138.9,
2020,우석대학교,대학,일반,전북,98,36323377,10169635,29752700,476983,2038863,,352089,78409469,4189613,10650049,1066694,294806,333828,16534990,52900716,,179.5,
2020,우송대학교,대학,일반,대전,99,41911143,21367843,52061042,616876,4333337,,621603,119668638,872278,3378587,341239,0,683802,5275906,76659499,,163.0,
2020,울산대학교,대학,일반,울산,100,140632517,23546119,49385075,247572,2923515,,837089,215897709,10554016,52095478,8421413,77778,2808075,73956760,105130559,,275.7,
2020,원광대학교,대학,일반,전북,101,94983364,28094933,68607620,572332,2066680,,1137692,193187237,6405838,29699789,4185669,777998,1393276,42462570,123207261,,191.3,
2020,위덕대학교,대학,일반,경북,102,13978753,3710226,13682427,67729,122204,,56181,31505158,642333,2514446,179610,12141,187161,3535691,21695041,,161.5,
2020,유원대학교,대학,일반,충북,103,12763902,5328996,16451357,183950,722401,,94762,35355844,901686,742012,49392,107780,0,1800870,25262596,,147.1,
2020,을지대학교,대학,일반,대전,104,42776669,7918583,19416830,609143,1768291,,840213,71649303,6288474,15010139,1081768,20756,327632,22728769,42155113,,223.9,
2020,이화여자대학교,대학,일반,서울,105,162437191,39961901,100817201,4815532,7091447,,3340284,311782988,16376028,73192958,7644085,69258,4865206,102147535,206479034,,200.5,
2020,인제대학교,대학,일반,경남,106,65222544,20006528,46722539,228908,2453761,,495212,134139068,15465666,17595092,3034830,119731,1123368,37338687,77150961,,222.3,
2020,인천가톨릭대학교,대학,일반,인천,107,5429446,1678667,3992309,147785,480773,,90384,11638596,1304764,77217,48515,8265,0,1438761,6376883,,205.1,
2020,인하대학교,대학,일반,인천,108,118983782,28333917,93847341,783831,2847045,,3520050,241275866,19838090,62201941,8544234,0,4488860,95073125,163976749,,205.1,
2020,장로회신학대학교,대학,일반,서울,109,12835780,4573062,7691996,196378,696480,,114039,25879657,0,0,0,0,0,0,16416560,,157.6,
2020,전주대학교,대학,일반,전북,110,57733191,14553959,56038073,599707,1336413,,613462,129647881,5677493,13602087,1054525,0,1003684,21337789,79852954,,189.1,
2020,조선대학교,대학,일반,광주,111,106165780,22309557,85530365,432064,3867238,,1181115,217123889,8236354,37390393,7646169,465618,962122,54700656,149689069,,181.6,
2020,중부대학교,대학,일반,충남,112,33080238,10808655,37245134,436679,1240067,,687962,82122811,4571903,2314781,596656,47681,4710,7535731,60991813,,147.0,
2020,중앙대학교,대학,일반,서울,113,166308603,50038459,141296760,3502550,8988457,,6033050,364101779,23610811,100605577,7016960,305560,3505889,135044797,257135344,,194.1,
2020,중앙승가대학교,대학,일반,경기,114,2429343,1160443,1139996,13728,64639,,9027,4799122,22651,13521,804,19006,0,55982,709967,,683.8,
2020,중원대학교,대학,일반,충북,115,18933909,6072503,18463093,92530,19860,,168338,43413557,698871,2145965,223713,32019,61690,3162258,27497412,,169.4,
2020,차의과학대학교,대학,일반,경기,116,61347688,9606897,12718738,226037,664197,,434431,84129126,2860553,17028452,1875863,50923,657681,22473472,28557728,,373.3,
2020,창신대학교,대학,일반,경남,117,9608064,3751077,8700197,196119,1126147,,51152,23330452,209656,651368,52793,52082,0,965899,13621319,,178.4,
2020,청주대학교,대학,일반,충북,118,58348376,13497905,48633082,852799,1432173,,735222,122029113,3053753,4608210,718161,18015,197423,8595562,85894399,,152.1,
2020,초당대학교,대학,일반,전남,119,15067118,7527345,13841676,190803,876419,,147433,37355928,424577,803151,57108,55,0,1284891,19783172,,195.3,
2020,총신대학교,대학,일반,서울,120,18118666,6124478,11963391,326451,646840,,226234,36953592,106077,157606,5711,0,0,269394,25719844,,144.7,
2020,추계예술대학교,대학,일반,서울,121,11407434,2006818,5424583,120954,68576,,317685,18710680,131979,14129,3000,17676,1234,168018,11086766,,170.3,
2020,침례신학대학교,대학,일반,대전,122,9100141,3737654,8413777,165680,1051672,,32490,22436434,0,0,0,0,0,0,12180123,,184.2,
2020,칼빈대학교,대학,일반,경기,123,4580225,1248548,3034353,43832,63555,,62269,8908244,0,0,0,0,0,0,7544228,,118.1,
2020,평택대학교,대학,일반,경기,124,22409038,4436481,16582443,302569,839390,,678108,43891813,1147058,2124913,107936,1915,220298,3602120,31167328,,152.4,
2020,포항공과대학교,대학,일반,경북,125,58032447,32215217,30238092,136762,9874808,,301781,130195545,47876909,101102265,24897659,0,20757088,194633921,22550707,,1440.4,
2020,한국기술교육대학교,대학,일반,충남,126,61295831,51179767,33085123,923580,9086447,,698944,154871804,5930366,22510719,1933855,1781706,988280,33144926,20431850,,920.2,
2020,한국산업기술대학교,대학,일반,경기,127,39919650,14981655,32802502,571051,1857147,,971261,89160744,4660682,21451937,2321775,319649,3282615,32036658,61531512,,197.0,
2020,한국성서대학교,대학,일반,서울,128,7101747,3000546,5750401,100557,250786,,126424,16077613,23636,110838,4046,710,4279,143509,8448895,,192.0,
2020,한국외국어대학교,대학,일반,서울,129,109271017,26769589,72634979,2489525,1235671,,3223856,209176925,5953153,13883030,1778625,115365,871474,22601647,150856139,,153.6,
2020,한국항공대학교,대학,일반,경기,130,33460137,6434018,22785586,340444,1892717,,769810,64143092,20056198,7989073,1130235,31852,763138,29970496,38655426,,243.5,
2020,한남대학교,대학,일반,대전,131,61979380,16802034,55481583,202971,1652309,,638005,135480272,8892019,12962651,868286,427011,448697,23598664,86562356,,183.8,
2020,한동대학교,대학,일반,경북,132,26184593,9715736,21388979,122860,997704,,226589,58183283,2851800,7263602,796531,0,1359696,12271629,31603316,,222.9,
2020,한라대학교,대학,일반,강원,133,16948983,4776598,14068187,320259,606519,,143606,36576940,352084,3116366,213078,149739,264466,4095733,23241922,,175.0,
2020,한려대학교,대학,일반,전남,134,4489556,511907,1088487,1800,20220,,15335,6096635,9340,0,0,5538,0,14878,3093667,,197.5,
2020,한림대학교,대학,일반,강원,135,88797508,10408917,42579119,1055144,2008683,,822037,144027334,8445761,29912274,3193143,387944,1383333,43322455,64672750,,289.7,
2020,한서대학교,대학,일반,충남,136,33970340,10688591,35384053,609550,684897,,897876,80439555,4711582,7174199,799421,418848,915778,14019828,57106408,,165.4,
2020,한성대학교,대학,일반,서울,137,44251840,9562261,31270594,769965,2146123,,1161832,86838951,1886603,4476691,245096,0,54614,6663004,56183971,,166.4,
2020,한신대학교,대학,일반,경기,138,28069520,5131913,21838834,297568,1683417,,762956,56258296,629071,2602982,159851,103906,848,3496658,37465257,,159.5,
2020,한양대학교,대학,일반,서울,139,224424245,58409263,162060037,6760674,12151597,,7706317,456099499,56039210,155124231,32238437,54656,8386836,251843370,321379944,,220.3,
2020,한일장신대학교,대학,일반,전북,140,5738303,2611499,5654848,65083,34455,,24379,14079809,201337,133045,0,30910,0,365292,7709684,,187.4,
2020,협성대학교,대학,일반,경기,141,22448922,5458930,19433576,269125,1100625,,488389,48222789,895947,1471011,226742,1372,0,2595072,32765953,,155.1,
2020,호남대학교,대학,일반,광주,142,27479340,8292554,32398242,415596,1353014,,329206,69609540,1028539,9779418,271298,8920,589087,11677262,49246769,,165.1,
2020,호남신학대학교,대학,일반,광주,143,3740307,1221462,2816230,60548,3028,,18962,7822613,0,0,0,0,0,0,5521206,,141.7,
2020,호서대학교,대학,일반,충남,144,65428133,16128276,52066786,908445,3107898,,1202886,136436652,6245091,11544734,1857860,3466624,1078181,24192490,103082843,,155.8,
2020,홍익대학교,대학,일반,서울,145,99787620,37518387,100711190,3105798,6530840,,3227418,244426417,7752234,17490989,1969079,0,808890,28021192,195229885,,139.6,
2020,청운대학교,대학,산업,충남,146,26952883,6993978,29299076,389888,937173,,368822,64204176,1831619,4240318,383076,13888,2644,6471545,45198248,,156.4,
2020,호원대학교,대학,산업,전북,147,22201192,5797939,26520243,296460,872915,,631804,55056945,241235,1200468,78348,0,15450,1535501,35820627,,158.0,
2020,개신대학원대학교,대학,대학원,서울,148,972666,163806,198277,3855,340,,1116,1337828,0,0,0,0,0,0,690905,,193.6,
2020,건신대학원대학교,대학,대학원,대전,149,967173,121301,208620,8546,0,,4950,1300690,69817,158357,1713,27786,0,257673,1027040,,151.7,
2020,경안대학원대학교,대학,대학원,경북,150,298605,72550,56556,439,0,,2100,426050,0,0,0,0,0,0,260034,,163.8,
2020,계약신학대학원대학교,대학,대학원,경기,151,504657,62338,141080,7676,0,,990,714761,0,0,0,0,0,0,140960,,507.1,
2020,구세군사관대학원대학교,대학,대학원,경기,152,537483,200954,374518,6605,3535,,855,1122240,0,0,0,0,0,0,224000,,501.0,
2020,국제뇌교육종합대학원대학교,대학,대학원,충남,153,1772423,372745,312746,3280,0,,13935,2447259,0,269817,5692,0,0,275509,2166617,,125.7,
2020,국제법률경영대학원대학교,대학,대학원,경기,154,504115,161957,2762893,0,0,,0,3428965,0,0,0,0,0,0,2730405,,125.6,
2020,국제신학대학원대학교,대학,대학원,서울,155,1956770,182082,441828,1473,0,,22082,2560071,0,0,0,0,0,0,2183292,,117.3,
2020,국제영어대학원대학교,대학,대학원,서울,156,1056764,821325,321508,6573,80832,,4115,2282887,42308,0,2796,0,0,45104,584637,,398.2,
2020,능인대학원대학교,대학,대학원,경기,157,754676,158590,557020,2690,4488,,4862,1472602,0,0,0,0,0,0,632100,,233.0,
2020,대한신학대학원대학교,대학,대학원,경기,158,1226308,205572,319506,0,0,,4289,1747097,0,0,0,0,0,0,1506516,,116.0,
2020,동방문화대학원대학교,대학,대학원,서울,159,2008893,383921,691086,28041,61725,,4800,3168866,2000,90615,0,10897,0,103512,2479678,,132.0,
2020,베뢰아국제대학원대학교,대학,대학원,서울,160,662097,137225,158855,11333,463,,2638,967335,0,0,0,0,0,0,189035,,511.7,
2020,북한대학원대학교,대학,대학원,서울,161,1174093,251529,413164,0,0,,12439,1826347,150538,633913,48405,0,7316,840172,1408982,,189.3,
2020,서울과학종합대학원대학교,대학,대학원,서울,162,4809119,4770129,2326393,0,37332,,290179,11652794,1021286,0,0,71464,0,1092750,9143300,,139.4,
2020,서울미디어대학원대학교,대학,대학원,서울,163,1622750,1400923,619921,2726,86410,,14818,3717912,401168,465190,149144,45626,0,1061128,780950,,612.0,
2020,서울벤처대학원대학교,대학,대학원,서울,164,1739653,301735,369808,0,33380,,20318,2424258,130022,214118,12124,0,0,356264,2239286,,124.2,
2020,서울불교대학원대학교,대학,대학원,서울,165,1481953,350782,397797,17744,47830,,7500,2288606,0,0,0,0,0,0,1669754,,137.1,
2020,서울사회복지대학원대학교,대학,대학원,서울,166,722275,151905,345141,387,2469,,3568,1218609,0,0,0,0,0,0,1302858,,93.5,
2020,서울성경신학대학원대학교,대학,대학원,서울,167,631001,143863,84316,3532,0,,2226,860486,0,0,0,0,0,0,450550,,191.0,
2020,서울외국어대학원대학교,대학,대학원,서울,168,1390592,204672,414422,0,0,,14822,1994864,20645,23482,0,1798,0,45925,2932908,,69.6,
2020,선학유피대학원대학교,대학,대학원,경기,169,1405341,988923,401238,9953,9352,,1850,2812957,0,0,0,0,0,0,315867,,890.6,
2020,성산효대학원대학교,대학,대학원,인천,170,1457115,299445,403029,12998,0,,23693,2148894,0,0,0,0,0,0,1660069,,129.4,
2020,성서침례대학원대학교,대학,대학원,경기,171,513254,131431,134028,3213,0,,5455,776471,0,0,0,0,0,0,229420,,338.4,
2020,실천신학대학원대학교,대학,대학원,경기,172,764174,162255,169323,6269,0,,3952,1098069,0,0,0,0,0,0,314710,,348.9,
2020,에스라성경대학원대학교,대학,대학원,경기,173,562960,207613,91018,3268,0,,3273,861586,0,0,0,0,0,0,496908,,173.4,
2020,예명대학원대학교,대학,대학원,경기,174,950144,490272,560255,4406,12100,,23900,1993277,0,0,0,0,0,0,1750933,,113.8,
2020,온석대학원대학교,대학,대학원,경기,175,827427,296950,141215,1018,0,,1358,1265252,0,0,0,0,0,0,925533,,136.7,
2020,용문상담심리대학원대학교,대학,대학원,서울,176,850150,601473,254898,22776,0,,11813,1717484,0,0,0,0,0,0,1044403,,164.4,
2020,원불교대학원대학교,대학,대학원,전북,177,238478,135087,422021,1999,0,,193,797392,0,0,0,0,0,0,210000,,379.7,
2020,웨스트민스터신학대학원대학교,대학,대학원,경기,178,1761946,577508,534795,23484,0,,27322,2870411,0,0,0,0,0,0,3007326,,95.4,
