disclosure_year,reference_year,representative_school_code,school_code,university_name,campus_type,college_type,school_type,founding_type,founding_type_detail,location_type,region_name,school_status,enrolled_students,total_room_count,dormitory_capacity,dormitory_applicants,dormitory_competition_rate,dormitory_accommodation_rate_pct,입학정원_학부,졸업생수_학부,전임교원수_학부_대학원
2025,2025,381,381,광주과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,광주,기존,2312.0,1060,2068,1657.0,0.8,89.4,200.0,175.0,194
2025,2025,252,252,광주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,광주,기존,1257.0,212,397,416.0,1.0,31.6,326.0,300.0,72
2025,2025,231,231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,5239.0,471,1387,1391.0,1.0,26.5,1363.0,1343.0,200
2025,2025,76,76,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,3329.0,279,1104,856.0,0.8,33.2,912.0,857.0,123
2025,2025,1,2,국립강릉원주대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,강원,폐교,2020.0,310,615,776.0,1.3,30.4,489.0,492.0,94
2025,2025,1,1,국립강릉원주대학교,본교,대학,대학교,국립,국공립,비수도권,강원,폐교,5006.0,1068,2114,2250.0,1.1,42.2,1241.0,1105.0,277
2025,2025,21,21,국립경국대학교,본교,대학,대학교,국립,국공립,비수도권,경북,기존,5386.0,791,1686,2007.0,1.2,31.3,1539.0,1205.0,292
2025,2025,8,8,국립공주대학교,본교,대학,대학교,국립,국공립,비수도권,충남,기존,13435.0,2314,4568,6857.0,1.5,34.0,2815.0,2814.0,573
2025,2025,9,9,국립군산대학교,본교,대학,대학교,국립,국공립,비수도권,전북,기존,6980.0,899,1718,2184.0,1.3,24.6,1723.0,1356.0,338
2025,2025,10,10,국립금오공과대학교,본교,대학,대학교,국립,국공립,비수도권,경북,기존,5191.0,1137,2052,2366.0,1.2,39.5,1239.0,1179.0,241
2025,2025,11,11,국립목포대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,6246.0,758,1261,1980.0,1.6,20.2,1484.0,1412.0,307
2025,2025,12,12,국립목포해양대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,2731.0,877,2257,2178.0,1.0,82.6,692.0,528.0,127
2025,2025,13,13,국립부경대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,16501.0,1913,3698,6790.0,1.8,22.4,3338.0,3713.0,630
2025,2025,20,20,국립순천대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,6848.0,1070,2076,2325.0,1.1,30.3,1573.0,1500.0,314
2025,2025,28,28,국립창원대학교,본교,대학,대학교,국립,국공립,비수도권,경남,기존,8278.0,960,1920,2275.0,1.2,23.2,1742.0,1715.0,345
2025,2025,34,34,국립한국교통대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,8388.0,1178,2192,2997.0,1.4,26.1,1911.0,1941.0,325
2025,2025,33,33,국립한국해양대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,6860.0,1451,2768,3292.0,1.2,40.3,1372.0,1421.0,282
2025,2025,39,39,국립한밭대학교,본교,대학,대학교,국립,국공립,비수도권,대전,기존,8068.0,977,1436,1870.0,1.3,17.8,1901.0,1893.0,289
2025,2025,78,78,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,15996.0,791,2130,4441.0,2.1,13.3,2966.0,3301.0,651
2025,2025,80,80,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,3298.0,447,1082,1142.0,1.1,32.8,900.0,681.0,109
2025,2025,224,224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,80.0,215,215,57.0,0.3,268.8,110.0,47.0,13
2025,2025,241,241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2401.0,361,1281,812.0,0.6,53.4,634.0,580.0,100
2025,2025,81,81,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,4127.0,481,1026,1680.0,1.6,24.9,1171.0,1049.0,157
2025,2025,216,216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2434.0,308,988,516.0,0.5,40.6,617.0,753.0,108
2025,2025,245,245,남서울대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,9263.0,538,1332,2504.0,1.9,14.4,2202.0,2060.0,293
2025,2025,82,2726,단국대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,11053.0,818,2242,3160.0,1.4,20.3,2391.0,2511.0,528
2025,2025,82,82,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,12703.0,893,2442,3433.0,1.4,19.2,2275.0,2537.0,475
2025,2025,88,88,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,12336.0,1223,2786,3244.0,1.2,22.6,2508.0,2450.0,533
2025,2025,382,382,대구경북과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,대구,기존,1930.0,1073,1929,1202.0,0.6,99.9,200.0,179.0,146
2025,2025,253,253,대구교육대학교,본교,대학,교육대학,국립,국공립,비수도권,대구,기존,1514.0,216,432,429.0,1.0,28.5,383.0,359.0,89
2025,2025,84,84,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,16230.0,2160,4292,6685.0,1.6,26.4,3850.0,4020.0,499
2025,2025,87,87,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,250.0,64,103,49.0,0.5,41.2,300.0,115.0,17
2025,2025,61,61,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,7149.0,458,911,933.0,1.0,12.7,1400.0,1462.0,223
2025,2025,93,93,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,1616.0,61,183,48.0,0.3,11.3,150.0,91.0,39
2025,2025,94,94,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,55.0,186,519,51.0,0.1,943.6,40.0,7.0,11
2025,2025,95,95,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,8192.0,940,2287,2443.0,1.1,27.9,1782.0,1849.0,277
2025,2025,97,97,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7945.0,979,1515,1155.0,0.8,19.1,1737.0,1662.0,231
2025,2025,99,99,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,5737.0,468,880,1392.0,1.6,15.3,1215.0,1203.0,197
2025,2025,100,100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,16213.0,871,2221,2721.0,1.2,13.7,2836.0,2987.0,686
2025,2025,101,101,동국대학교(WISE),분교,대학,대학교,사립,사립,비수도권,경북,기존,7104.0,815,1839,2418.0,1.3,25.9,1825.0,1358.0,300
2025,2025,102,102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6278.0,203,798,562.0,0.7,12.7,1577.0,1634.0,214
2025,2025,235,235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,7227.0,353,906,977.0,1.1,12.5,1424.0,1617.0,229
2025,2025,103,103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,8757.0,1036,1927,2325.0,1.2,22.0,2094.0,1948.0,320
2025,2025,104,104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,6428.0,664,1260,1496.0,1.2,19.6,1459.0,1379.0,226
2025,2025,105,105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,18483.0,1230,2455,3216.0,1.3,13.3,4159.0,4167.0,715
2025,2025,106,106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,4383.0,633,1466,1568.0,1.1,33.4,1010.0,830.0,127
2025,2025,107,107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,14347.0,1514,3004,3488.0,1.2,20.9,3589.0,3216.0,550
2025,2025,108,108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,306.0,50,94,26.0,0.3,30.7,85.0,89.0,15
2025,2025,109,109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6466.0,626,2029,2196.0,1.1,31.4,1264.0,1507.0,255
2025,2025,109,111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,7313.0,308,1012,1443.0,1.4,13.8,1263.0,1970.0,249
2025,2025,112,112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,8017.0,563,1417,2922.0,2.1,17.7,1840.0,1388.0,264
2025,2025,221,221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,463.0,104,203,113.0,0.6,43.8,120.0,122.0,21
2025,2025,113,113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,7780.0,642,1801,2369.0,1.3,23.1,1798.0,1512.0,254
2025,2025,178,178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,13062.0,979,1857,4098.0,2.2,14.2,2790.0,2773.0,464
2025,2025,114,114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,3708.0,251,518,653.0,1.3,14.0,705.0,870.0,123
2025,2025,254,254,부산교육대학교,본교,대학,교육대학,국립,국공립,비수도권,부산,기존,1368.0,349,587,535.0,0.9,42.9,313.0,350.0,78
2025,2025,14,14,부산대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,25215.0,2731,5114,5662.0,1.1,20.3,4498.0,4294.0,1442
2025,2025,115,115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,6820.0,807,1627,2056.0,1.3,23.9,1470.0,1516.0,214
2025,2025,222,222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,272.0,52,208,0.0,0.0,76.5,32.0,30.0,15
2025,2025,116,116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,5835.0,508,1229,1148.0,0.9,21.1,1157.0,1284.0,190
2025,2025,117,2959,상명대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,5638.0,538,1095,2196.0,2.0,19.4,1345.0,1205.0,186
2025,2025,117,117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6891.0,202,610,762.0,1.2,8.9,1302.0,1393.0,246
2025,2025,119,119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,5896.0,856,1764,1983.0,1.1,29.9,1666.0,1418.0,244
2025,2025,120,120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,11217.0,548,1264,1881.0,1.5,11.3,1602.0,1736.0,410
2025,2025,121,121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6686.0,257,814,942.0,1.2,12.2,1309.0,1457.0,250
2025,2025,36,36,서울과학기술대학교,본교,대학,대학교,국립,국공립,수도권,서울,기존,11355.0,1175,2581,2396.0,0.9,22.7,2227.0,2230.0,430
2025,2025,255,255,서울교육대학교,본교,대학,교육대학,국립,국공립,수도권,서울,기존,1443.0,448,848,810.0,1.0,58.8,355.0,322.0,105
2025,2025,98,98,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1404.0,23,89,14.0,0.2,6.3,136.0,65.0,37
2025,2025,19,19,서울대학교,본교,대학,대학교,국립대법인,국공립,수도권,서울,기존,29613.0,3419,6713,9008.0,1.3,22.7,3476.0,3200.0,2369
2025,2025,40,40,서울시립대학교,본교,대학,대학교,공립,국공립,수도권,서울,기존,10498.0,842,1170,4065.0,3.5,11.1,1747.0,1812.0,458
2025,2025,125,125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2684.0,142,380,343.0,0.9,14.2,477.0,398.0,96
2025,2025,126,126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,7920.0,354,915,1602.0,1.8,11.6,1612.0,1367.0,224
2025,2025,127,127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,412.0,56,217,113.0,0.5,52.7,104.0,63.0,27
2025,2025,205,205,서울한영대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,855.0,24,108,22.0,0.2,12.6,180.0,136.0,27
2025,2025,128,128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,7579.0,381,964,1621.0,1.7,12.7,1622.0,1492.0,224
2025,2025,129,129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,8814.0,1124,2704,2542.0,0.9,30.7,2053.0,2052.0,280
2025,2025,131,131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5359.0,164,593,192.0,0.3,11.1,1228.0,1193.0,167
2025,2025,132,132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2293.0,223,444,453.0,1.0,19.4,502.0,444.0,80
2025,2025,133,133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,26134.0,2710,5218,7587.0,1.5,20.0,3555.0,4256.0,1543
2025,2025,136,136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,9761.0,456,993,1560.0,1.6,10.2,2060.0,1939.0,324
2025,2025,137,137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,5766.0,1057,3320,3315.0,1.0,57.6,1472.0,1474.0,231
2025,2025,138,138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,15333.0,695,1751,1338.0,0.8,11.4,2564.0,2616.0,590
2025,2025,92,92,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,3655.0,636,1349,712.0,0.5,36.9,817.0,893.0,111
2025,2025,243,243,송원대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2581.0,169,430,465.0,1.1,16.7,640.0,741.0,92
2025,2025,139,139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,145.0,126,249,119.0,0.5,171.7,90.0,31.0,9
2025,2025,140,140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,8617.0,465,1054,1422.0,1.3,12.2,2130.0,1781.0,310
2025,2025,141,141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,10625.0,583,1279,1472.0,1.2,12.0,2160.0,2336.0,419
2025,2025,317,317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,137.0,16,160,0.0,0.0,116.8,58.0,12.0,9
2025,2025,142,142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,11406.0,2018,4419,4199.0,1.0,38.7,2524.0,2354.0,942
2025,2025,143,143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,15029.0,822,1736,2596.0,1.5,11.6,2675.0,3021.0,528
2025,2025,65,65,신경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,1471.0,203,274,151.0,0.6,18.6,890.0,94.0,47
2025,2025,144,144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,7323.0,352,884,1822.0,2.1,12.1,1640.0,1534.0,272
2025,2025,2712,2712,신한대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,693.0,193,704,324.0,0.5,101.6,90.0,345.0,65
2025,2025,2712,2800,신한대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,5801.0,118,268,239.0,0.9,4.6,1315.0,1175.0,152
2025,2025,145,145,아신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,447.0,53,212,138.0,0.7,47.4,130.0,84.0,36
2025,2025,146,146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,11547.0,1190,3279,4988.0,1.5,28.4,2083.0,2127.0,747
2025,2025,147,147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4526.0,78,310,0.0,0.0,6.8,986.0,953.0,142
2025,2025,147,148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,300.0,52,248,0.0,0.0,82.7,140.0,49.0,23
2025,2025,149,149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,28672.0,4255,10044,11312.0,1.1,35.0,3555.0,4461.0,1820
2025,2025,150,150,연세대학교(미래),분교,대학,대학교,사립,사립,비수도권,강원,기존,7449.0,1687,4243,3773.0,0.9,57.0,1416.0,1573.0,410
2025,2025,151,151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,21934.0,1490,3068,5171.0,1.7,14.0,4661.0,4666.0,896
2025,2025,153,153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,675.0,112,362,88.0,0.2,53.6,115.0,74.0,24
2025,2025,3193,3194,영산대학교(양산),제2캠퍼스,대학,대학교,사립,사립,비수도권,경남,신설,2751.0,203,621,1135.0,1.8,22.6,669.0,554.0,90
2025,2025,3193,3193,영산대학교(해운대),본교,대학,대학교,사립,사립,비수도권,부산,신설,3058.0,256,714,657.0,0.9,23.3,625.0,737.0,99
2025,2025,155,155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,23.0,35,118,25.0,0.2,513.0,50.0,4.0,11
2025,2025,228,228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,490.0,39,59,51.0,0.9,12.0,115.0,102.0,20
2025,2025,218,218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,537.0,0,0,0.0,0.0,0.0,46.0,196.0,42
2025,2025,218,219,예원예술대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,699.0,70,140,136.0,1.0,20.0,185.0,66.0,18
2025,2025,156,156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5537.0,250,645,716.0,1.1,11.6,1262.0,1354.0,195
2025,2025,157,157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,7245.0,947,1867,1737.0,0.9,25.8,1487.0,1417.0,248
2025,2025,240,240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,10148.0,853,1811,2132.0,1.2,17.8,1993.0,2266.0,334
2025,2025,250,250,울산과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,울산,기존,4169.0,1944,2744,3109.0,1.1,65.8,400.0,414.0,313
2025,2025,158,158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,11498.0,1093,2609,2929.0,1.1,22.7,2737.0,2548.0,1095
2025,2025,159,159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,13461.0,1807,3627,4353.0,1.2,26.9,2869.0,2808.0,622
2025,2025,160,160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2186.0,151,539,369.0,0.7,24.7,627.0,536.0,85
2025,2025,154,154,유원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,3404.0,272,1015,590.0,0.6,29.8,875.0,798.0,111
2025,2025,161,2911,을지대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,942.0,119,210,238.0,1.1,22.3,192.0,130.0,19
2025,2025,161,161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,357.0,60,120,59.0,0.5,33.6,100.0,,294
2025,2025,161,162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,3656.0,254,500,579.0,1.2,13.7,787.0,816.0,107
2025,2025,163,163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,20730.0,2482,4370,6996.0,1.6,21.1,3260.0,3314.0,961
2025,2025,164,164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,6775.0,776,1801,7388.0,4.1,26.6,1699.0,1689.0,838
2025,2025,164,166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,673.0,67,120,74.0,0.6,17.8,,,0
2025,2025,168,168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,779.0,133,192,58.0,0.3,24.6,12.0,11.0,20
2025,2025,2660,2660,인천대학교,본교,대학,대학교,국립대법인,국공립,수도권,인천,기존,12047.0,1344,2676,4405.0,1.6,22.2,2516.0,2787.0,497
2025,2025,169,169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,19415.0,677,2406,3597.0,1.5,12.4,3605.0,3901.0,886
2025,2025,170,170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1970.0,177,642,572.0,0.9,32.6,150.0,163.0,78
2025,2025,23,23,전남대학교,본교,대학,대학교,국립,국공립,비수도권,광주,기존,19926.0,2598,4627,4585.0,1.0,23.2,3673.0,3565.0,1190
2025,2025,23,24,전남대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,전남,기존,2921.0,483,966,1468.0,1.5,33.1,812.0,529.0,137
2025,2025,25,25,전북대학교,본교,대학,대학교,국립,국공립,비수도권,전북,기존,20520.0,2548,5056,6032.0,1.2,24.6,4077.0,4014.0,1048
2025,2025,258,258,전주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,전북,기존,1057.0,244,448,401.0,0.9,42.4,285.0,271.0,53
2025,2025,171,171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,10290.0,890,1859,2115.0,1.1,18.1,2512.0,2283.0,328
2025,2025,248,248,제주국제대학교,본교,대학,대학교,사립,사립,비수도권,제주,기존,263.0,30,120,0.0,0.0,45.6,370.0,82.0,33
2025,2025,27,27,제주대학교,본교,대학,대학교,국립,국공립,비수도권,제주,기존,10328.0,1606,2862,3286.0,1.1,27.7,2235.0,1901.0,648
2025,2025,172,172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,18712.0,1162,2355,2716.0,1.2,12.6,4354.0,3999.0,741
