reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,source_file_name,metric_calc_status,metric_value_was_infinite_or_invalid,scope_school_id,is_scope34_exact,is_comparison11,standardization_source
2008,69,국립군산대학교,대학,국립,전북,B그룹,13.0,4.0,0.0,0.0,13.0,4.0,8970,1.7999999523162842,current_year,legacy_2008_2016,1.806020066889632,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,70,국립금오공과대학교,대학,국립,경북,B그룹,6.0,0.0,1.0,1.0,7.0,1.0,6844,1.100000023841858,current_year,legacy_2008_2016,1.0666277030976037,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,71,국립목포대학교,대학,국립,전남,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,1671,1.2000000476837158,current_year,legacy_2008_2016,1.196888090963495,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,72,국립목포해양대학교,대학,국립,전남,C그룹,5.0,0.0,0.0,0.0,5.0,0.0,2527,2.0,current_year,legacy_2008_2016,1.9786307874950535,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,73,국립부경대학교,대학,국립,부산,A그룹,18.0,0.0,3.0,1.0,21.0,1.0,17411,1.2000000476837158,current_year,legacy_2008_2016,1.200390557693412,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,74,국립순천대학교,대학,국립,전남,B그룹,13.0,1.0,0.0,0.0,13.0,1.0,12619,1.100000023841858,current_year,legacy_2008_2016,1.0935890324114432,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,75,국립암센터국제암대학원대학교,대학원대학,국립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,76,국립창원대학교,대학,국립,경남,A그룹,15.0,2.0,1.0,0.0,16.0,2.0,17043,1.0,current_year,legacy_2008_2016,1.0209470163703576,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,77,국립한국교통대학교,대학,국립,충북,B그룹,8.0,0.0,1.0,0.0,9.0,0.0,9174,1.0,current_year,legacy_2008_2016,0.959232613908873,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,78,국립한국해양대학교,대학,국립,부산,B그룹,13.0,0.0,3.0,0.0,16.0,0.0,6210,2.5,current_year,legacy_2008_2016,2.47987117552335,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,79,국립한밭대학교,대학,국립,대전,B그룹,6.0,0.0,2.0,0.0,8.0,0.0,11202,0.699999988079071,current_year,legacy_2008_2016,0.6784502767362971,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,80,국민대학교,대학,사립,서울,A그룹,13.0,1.0,6.0,15.0,19.0,16.0,16012,1.600000023841858,current_year,legacy_2008_2016,1.6300274793904572,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000078,True,False,processed_csv_candidate_not_raw_verified
2008,81,국방대학교,기타,기타,충남,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,82,국제뇌교육종합대학원대학교,대학원대학,사립,충남,-,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,83,국제대학교,전문대학,사립,경기,B그룹,1.0,0.0,0.0,1.0,1.0,1.0,3783,0.4000000059604645,current_year,legacy_2008_2016,0.3965107057890563,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,84,국제문화대학원대학교,대학원대학,사립,충남,-,1.0,0.0,0.0,0.0,1.0,0.0,168,6.0,current_year,legacy_2008_2016,5.952380952380952,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,85,국제법률경영대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,2.0,0.0,2.0,2,500.0,current_year,legacy_2008_2016,500.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,86,국제사이버대학교,대학,사립,경기,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,87,국제언어대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,88,국제예술대학교,기타,기타,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,89,군산간호대학교,전문대학,사립,전북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,90,군장대학교,전문대학,사립,전북,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,2,1000.0,current_year,legacy_2008_2016,1000.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,91,극동대학교,대학,사립,충북,C그룹,0.0,2.0,0.0,0.0,0.0,2.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,92,글로벌사이버대학교,대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,93,금강대학교,대학,사립,충남,C그룹,2.0,1.0,0.0,1.0,2.0,2.0,407,8.100000381469727,current_year,legacy_2008_2016,8.108108108108107,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,94,기독간호대학교,전문대학,사립,광주,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,552,1.399999976158142,current_year,legacy_2008_2016,1.4492753623188406,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,95,김천대학교,대학,사립,경북,C그룹,2.0,1.0,0.0,0.0,2.0,1.0,3871,0.699999988079071,current_year,legacy_2008_2016,0.7233273056057866,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,96,김포대학교,전문대학,사립,경기,C그룹,0.0,2.0,0.0,0.0,0.0,2.0,3484,0.5,current_year,legacy_2008_2016,0.4592422502870264,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,97,김해대학교,전문대학,사립,경남,C그룹,2.0,1.0,0.0,0.0,2.0,1.0,540,5.199999809265137,current_year,legacy_2008_2016,5.185185185185185,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,98,나사렛대학교,대학,사립,충남,C그룹,3.0,1.0,1.0,0.0,4.0,1.0,5310,0.8999999761581421,current_year,legacy_2008_2016,0.8662900188323917,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,99,나주대학교,전문대학,사립,전남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,100,남부대학교,대학,사립,광주,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,5,200.0,current_year,legacy_2008_2016,200.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,101,남서울대학교,대학,사립,충남,B그룹,3.0,0.0,2.0,0.0,5.0,0.0,9990,0.5,current_year,legacy_2008_2016,0.4604604604604604,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,102,농협대학교,전문대학,사립,경기,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,200,9.0,current_year,legacy_2008_2016,9.000000000000002,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
