reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,library_staff_per_1000_students_recalculated_2025_weighted
2008,17,거제대학교,전문대학,사립,경남,C그룹,3.0,0.0,0.0,1.0,3.0,1.0,1216,2.900000095367432,current_year,legacy_2008_2018,3.289473684210526,
2008,18,건국대학교,대학,사립,서울,A그룹,17.0,4.0,15.0,3.0,32.0,7.0,18430,1.7999999523162842,current_year,legacy_2008_2018,2.116115029842648,
2008,19,건국대학교(글로컬),대학,사립,충북,B그룹,5.0,3.0,0.0,9.0,5.0,12.0,7933,1.5,current_year,legacy_2008_2018,2.142947182654733,
2008,20,건동대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,21,건신대학원대학교,대학원대학,사립,대전,-,0.0,1.0,0.0,0.0,0.0,1.0,5,160.0,current_year,legacy_2008_2018,200.0,
2008,22,건양대학교,대학,사립,충남,B그룹,5.0,0.0,0.0,4.0,5.0,4.0,8614,0.800000011920929,current_year,legacy_2008_2018,1.0448107731599725,
2008,23,경기과학기술대학교,전문대학,사립,경기,A그룹,3.0,0.0,0.0,0.0,3.0,0.0,3621,0.800000011920929,current_year,legacy_2008_2018,0.828500414250207,
2008,24,경기대학교,대학,사립,경기,A그룹,18.0,0.0,11.0,1.0,29.0,1.0,16180,1.7000000476837158,current_year,legacy_2008_2018,1.854140914709518,
2008,25,경남대학교,대학,사립,경남,B그룹,10.0,4.0,2.0,0.0,12.0,4.0,15092,1.0,current_year,legacy_2008_2018,1.0601643254704478,
2008,26,경남정보대학교,전문대학,사립,부산,A그룹,3.0,0.0,0.0,1.0,3.0,1.0,8229,0.4000000059604645,current_year,legacy_2008_2018,0.4860857941426661,
2008,27,경동대학교,대학,사립,강원,B그룹,2.0,0.0,0.0,4.0,2.0,4.0,2783,1.399999976158142,current_year,legacy_2008_2018,2.1559468199784404,
2008,28,경민대학교,전문대학,사립,경기,A그룹,2.0,0.0,1.0,1.0,3.0,1.0,3981,0.800000011920929,current_year,legacy_2008_2018,1.004772670183371,
2008,29,경복대학교,전문대학,사립,경기,A그룹,1.0,0.0,1.0,0.0,2.0,0.0,6024,0.3000000119209289,current_year,legacy_2008_2018,0.3320053120849933,
2008,30,경북과학대학교,전문대학,사립,경북,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,1663,1.100000023841858,current_year,legacy_2008_2018,1.2026458208057726,
2008,31,경북대학교,대학,국립,대구,A그룹,43.0,13.0,11.0,4.0,54.0,17.0,28113,2.299999952316284,current_year,legacy_2008_2018,2.52552200049799,
2008,32,경북보건대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1480,0.699999988079071,current_year,legacy_2008_2018,0.6756756756756757,
2008,33,경북외국어대학교,대학,사립,대구,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,34,경북전문대학교,전문대학,사립,경북,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,2655,0.800000011920929,current_year,legacy_2008_2018,0.7532956685499058,
2008,35,경상국립대학교,대학,국립,경남,A그룹,28.0,10.0,5.0,2.0,33.0,12.0,29975,1.399999976158142,current_year,legacy_2008_2018,1.5012510425354462,
2008,36,경성대학교,대학,사립,부산,A그룹,12.0,4.0,1.0,1.0,13.0,5.0,19993,0.800000011920929,current_year,legacy_2008_2018,0.900315110288601,
2008,37,경안대학원대학교,대학원대학,사립,경북,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,38,경운대학교,대학,사립,경북,C그룹,2.0,2.0,1.0,0.0,3.0,2.0,6220,0.699999988079071,current_year,legacy_2008_2018,0.8038585209003215,
2008,39,경인교육대학교,대학,국립,인천,C그룹,10.0,2.0,0.0,0.0,10.0,2.0,9008,1.2999999523162842,current_year,legacy_2008_2018,1.3321492007104796,
2008,40,경인여자대학교,전문대학,사립,인천,B그룹,1.0,1.0,0.0,0.0,1.0,1.0,4108,0.4000000059604645,current_year,legacy_2008_2018,0.486854917234664,
2008,41,경일대학교,대학,사립,경북,B그룹,5.0,2.0,6.0,0.0,11.0,2.0,4816,2.400000095367432,current_year,legacy_2008_2018,2.699335548172757,
2008,42,경찰대학,기타,기타,충남,-,4.0,2.0,0.0,0.0,4.0,2.0,480,11.699999809265137,current_year,legacy_2008_2018,12.5,
2008,43,경희대학교,대학,사립,서울,A그룹,31.0,6.0,17.0,10.0,48.0,16.0,28405,1.899999976158142,current_year,legacy_2008_2018,2.2531244499207888,
2008,44,계명대학교,대학,사립,대구,A그룹,19.0,13.0,0.0,0.0,19.0,13.0,23539,1.2000000476837158,current_year,legacy_2008_2018,1.3594460257445091,
2008,45,계명문화대학교,전문대학,사립,대구,A그룹,1.0,3.0,0.0,0.0,1.0,3.0,5575,0.6000000238418579,current_year,legacy_2008_2018,0.7174887892376681,
2008,46,계약신학대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,99,10.100000381469728,current_year,legacy_2008_2018,10.101010101010102,
2008,47,계원예술대학교,전문대학,사립,경기,B그룹,1.0,3.0,0.0,0.0,1.0,3.0,15,226.6999969482422,current_year,legacy_2008_2018,266.6666666666667,
2008,48,고려대학교,대학,사립,서울,A그룹,45.0,5.0,11.0,0.0,56.0,5.0,29048,2.0,current_year,legacy_2008_2018,2.099972459377582,
2008,49,고려대학교(세종),대학,사립,세종,B그룹,6.0,1.0,4.0,1.0,10.0,2.0,7279,1.399999976158142,current_year,legacy_2008_2018,1.6485781013875531,
2008,50,고려사이버대학교,대학,사립,서울,A그룹,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,51,고신대학교,대학,사립,부산,C그룹,5.0,0.0,0.0,0.0,5.0,0.0,4286,1.2000000476837158,current_year,legacy_2008_2018,1.1665888940737283,
2008,52,공군사관학교,기타,기타,충북,-,6.0,0.0,0.0,0.0,6.0,0.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,53,공주교육대학교,대학,국립,충남,C그룹,4.0,3.0,0.0,0.0,4.0,3.0,2677,2.400000095367432,current_year,legacy_2008_2018,2.614867388868136,
2008,54,과학기술연합대학원대학교,대학원대학,국립,대전,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,55,광신대학교,대학,사립,광주,C그룹,1.0,1.0,0.0,1.0,1.0,2.0,903,2.5,current_year,legacy_2008_2018,3.3222591362126246,
2008,56,광양보건대학교,전문대학,사립,전남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,2,400.0,current_year,legacy_2008_2018,500.0,
2008,57,광운대학교,대학,사립,서울,B그룹,7.0,2.0,7.0,0.0,14.0,2.0,9350,1.5,current_year,legacy_2008_2018,1.711229946524064,
2008,58,광주가톨릭대학교,대학,사립,전남,C그룹,2.0,0.0,1.0,0.0,3.0,0.0,150,18.700000762939453,current_year,legacy_2008_2018,20.0,
2008,59,광주과학기술원,대학,국립,광주,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,60,광주교육대학교,대학,국립,광주,C그룹,3.0,2.0,0.0,1.0,3.0,3.0,2700,1.899999976158142,current_year,legacy_2008_2018,2.2222222222222223,
2008,61,광주대학교,대학,사립,광주,B그룹,4.0,0.0,0.0,11.0,4.0,11.0,5257,1.7999999523162842,current_year,legacy_2008_2018,2.8533384059349443,
2008,62,광주보건대학교,전문대학,사립,광주,B그룹,4.0,0.0,0.0,1.0,4.0,1.0,4126,1.100000023841858,current_year,legacy_2008_2018,1.2118274357731458,
2008,63,광주여자대학교,대학,사립,광주,C그룹,1.0,0.0,0.0,2.0,1.0,2.0,3616,0.6000000238418579,current_year,legacy_2008_2018,0.8296460176991151,
2008,64,구미대학교,전문대학,사립,경북,A그룹,1.0,0.0,0.0,1.0,1.0,1.0,4800,0.3000000119209289,current_year,legacy_2008_2018,0.4166666666666667,
2008,65,구세군사관대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,65,15.399999618530272,current_year,legacy_2008_2018,15.384615384615383,
2008,66,국군간호사관학교,기타,기타,대전,-,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,67,국립경국대학교,대학,국립,경북,B그룹,12.0,4.0,0.0,4.0,12.0,8.0,2030,8.5,current_year,legacy_2008_2018,9.852216748768472,
2008,68,국립공주대학교,대학,국립,충남,A그룹,19.0,5.0,0.0,0.0,19.0,5.0,15745,1.5,current_year,legacy_2008_2018,1.5242934264845982,
2008,69,국립군산대학교,대학,국립,전북,B그룹,13.0,4.0,0.0,0.0,13.0,4.0,8970,1.7999999523162842,current_year,legacy_2008_2018,1.89520624303233,
2008,70,국립금오공과대학교,대학,국립,경북,B그룹,6.0,0.0,1.0,1.0,7.0,1.0,6844,1.100000023841858,current_year,legacy_2008_2018,1.1689070718877848,
2008,71,국립목포대학교,대학,국립,전남,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,1671,1.2000000476837158,current_year,legacy_2008_2018,1.196888090963495,
2008,72,국립목포해양대학교,대학,국립,전남,C그룹,5.0,0.0,0.0,0.0,5.0,0.0,2527,2.0,current_year,legacy_2008_2018,1.9786307874950533,
2008,73,국립부경대학교,대학,국립,부산,A그룹,18.0,0.0,3.0,1.0,21.0,1.0,17411,1.2000000476837158,current_year,legacy_2008_2018,1.2635690080983286,
2008,74,국립순천대학교,대학,국립,전남,B그룹,13.0,1.0,0.0,0.0,13.0,1.0,12619,1.100000023841858,current_year,legacy_2008_2018,1.109438148823203,
2008,75,국립암센터국제암대학원대학교,대학원대학,국립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,76,국립창원대학교,대학,국립,경남,A그룹,15.0,2.0,1.0,0.0,16.0,2.0,17043,1.0,current_year,legacy_2008_2018,1.0561520859003697,
2008,77,국립한국교통대학교,대학,국립,충북,B그룹,8.0,0.0,1.0,0.0,9.0,0.0,9174,1.0,current_year,legacy_2008_2018,0.9810333551340744,
2008,78,국립한국해양대학교,대학,국립,부산,B그룹,13.0,0.0,3.0,0.0,16.0,0.0,6210,2.5,current_year,legacy_2008_2018,2.576489533011272,
2008,79,국립한밭대학교,대학,국립,대전,B그룹,6.0,0.0,2.0,0.0,8.0,0.0,11202,0.699999988079071,current_year,legacy_2008_2018,0.7141581860382075,
2008,80,국민대학교,대학,사립,서울,A그룹,13.0,1.0,6.0,15.0,19.0,16.0,16012,1.600000023841858,current_year,legacy_2008_2018,2.18586060454659,
2008,81,국방대학교,기타,기타,충남,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,82,국제뇌교육종합대학원대학교,대학원대학,사립,충남,-,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,83,국제대학교,전문대학,사립,경기,B그룹,1.0,0.0,0.0,1.0,1.0,1.0,3783,0.4000000059604645,current_year,legacy_2008_2018,0.5286809410520751,
2008,84,국제문화대학원대학교,대학원대학,사립,충남,-,1.0,0.0,0.0,0.0,1.0,0.0,168,6.0,current_year,legacy_2008_2018,5.952380952380952,
2008,85,국제법률경영대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,2.0,0.0,2.0,2,500.0,current_year,legacy_2008_2018,1000.0,
2008,86,국제사이버대학교,대학,사립,경기,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,87,국제언어대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,88,국제예술대학교,기타,기타,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,89,군산간호대학교,전문대학,사립,전북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,90,군장대학교,전문대학,사립,전북,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,2,1000.0,current_year,legacy_2008_2018,1000.0,
2008,91,극동대학교,대학,사립,충북,C그룹,0.0,2.0,0.0,0.0,0.0,2.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,92,글로벌사이버대학교,대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,93,금강대학교,대학,사립,충남,C그룹,2.0,1.0,0.0,1.0,2.0,2.0,407,8.100000381469727,current_year,legacy_2008_2018,9.828009828009828,
2008,94,기독간호대학교,전문대학,사립,광주,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,552,1.399999976158142,current_year,legacy_2008_2018,1.8115942028985508,
2008,95,김천대학교,대학,사립,경북,C그룹,2.0,1.0,0.0,0.0,2.0,1.0,3871,0.699999988079071,current_year,legacy_2008_2018,0.7749935417204857,
2008,96,김포대학교,전문대학,사립,경기,C그룹,0.0,2.0,0.0,0.0,0.0,2.0,3484,0.5,current_year,legacy_2008_2018,0.5740528128587831,
2008,97,김해대학교,전문대학,사립,경남,C그룹,2.0,1.0,0.0,0.0,2.0,1.0,540,5.199999809265137,current_year,legacy_2008_2018,5.555555555555555,
2008,98,나사렛대학교,대학,사립,충남,C그룹,3.0,1.0,1.0,0.0,4.0,1.0,5310,0.8999999761581421,current_year,legacy_2008_2018,0.9416195856873822,
2008,99,나주대학교,전문대학,사립,전남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,100,남부대학교,대학,사립,광주,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,5,200.0,current_year,legacy_2008_2018,200.0,
2008,101,남서울대학교,대학,사립,충남,B그룹,3.0,0.0,2.0,0.0,5.0,0.0,9990,0.5,current_year,legacy_2008_2018,0.5005005005005005,
2008,102,농협대학교,전문대학,사립,경기,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,200,9.0,current_year,legacy_2008_2018,10.0,
2008,103,능인대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,104,단국대학교,대학,사립,경기,A그룹,34.0,3.0,11.0,4.0,45.0,7.0,25902,1.7999999523162842,current_year,legacy_2008_2018,2.007566983244537,
2008,105,대경대학교,전문대학,사립,경북,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,106,대구가톨릭대학교,대학,사립,경북,A그룹,12.0,2.0,10.0,1.0,22.0,3.0,16663,1.2999999523162842,current_year,legacy_2008_2018,1.5003300726159756,
2008,107,대구경북과학기술원,대학,국립,대구,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,108,대구공업대학교,전문대학,사립,대구,C그룹,2.0,0.0,0.0,1.0,2.0,1.0,3348,0.699999988079071,current_year,legacy_2008_2018,0.8960573476702509,
2008,109,대구과학대학교,전문대학,사립,대구,A그룹,1.0,1.0,0.0,1.0,1.0,2.0,3397,0.699999988079071,current_year,legacy_2008_2018,0.8831321754489255,
2008,110,대구교육대학교,대학,국립,대구,C그룹,5.0,3.0,0.0,0.0,5.0,3.0,3120,2.400000095367432,current_year,legacy_2008_2018,2.5641025641025643,
2008,111,대구대학교,대학,사립,경북,A그룹,21.0,1.0,6.0,0.0,27.0,1.0,20542,1.2999999523162842,current_year,legacy_2008_2018,1.363061045662545,
2008,112,대구미래대학교,전문대학,사립,경북,C그룹,1.0,1.0,0.0,1.0,1.0,2.0,2263,1.0,current_year,legacy_2008_2018,1.3256738842244808,
2008,113,대구보건대학교,전문대학,사립,대구,A그룹,2.0,0.0,1.0,0.0,3.0,0.0,7186,0.4000000059604645,current_year,legacy_2008_2018,0.4174784302811021,
2008,114,대구사이버대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,115,대구예술대학교,대학,사립,경북,C그룹,0.0,0.0,1.0,1.0,1.0,1.0,1052,1.2000000476837158,current_year,legacy_2008_2018,1.9011406844106464,
2008,116,대구외국어대학교,대학,사립,경북,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,286,6.300000190734863,current_year,legacy_2008_2018,6.993006993006993,
2008,117,대구한의대학교,대학,사립,경북,B그룹,6.0,0.0,8.0,0.0,14.0,0.0,6852,1.7999999523162842,current_year,legacy_2008_2018,2.043199065966141,
2008,118,대덕대학교,전문대학,사립,대전,C그룹,1.0,1.0,2.0,0.0,3.0,1.0,4108,0.800000011920929,current_year,legacy_2008_2018,0.973709834469328,
2008,119,대동대학교,전문대학,사립,부산,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1713,0.6000000238418579,current_year,legacy_2008_2018,0.5837711617046117,
2008,120,대림대학교,전문대학,사립,경기,A그룹,2.0,1.0,0.0,0.0,2.0,1.0,5858,0.5,current_year,legacy_2008_2018,0.5121201775349948,
2008,121,대신대학교,대학,사립,경북,C그룹,2.0,0.0,0.0,1.0,2.0,1.0,3,833.2999877929688,current_year,legacy_2008_2018,1000.0,
2008,122,대원대학교,전문대학,사립,충북,C그룹,1.0,2.0,0.0,0.0,1.0,2.0,2637,1.0,current_year,legacy_2008_2018,1.1376564277588168,
2008,123,대전가톨릭대학교,대학,사립,세종,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,180,16.700000762939453,current_year,legacy_2008_2018,16.666666666666668,
2008,124,대전과학기술대학교,전문대학,사립,대전,B그룹,5.0,1.0,1.0,0.0,6.0,1.0,4004,1.600000023841858,current_year,legacy_2008_2018,1.7482517482517483,
2008,125,대전대학교,대학,사립,대전,B그룹,6.0,1.0,6.0,1.0,12.0,2.0,11670,1.0,current_year,legacy_2008_2018,1.199657240788346,
2008,126,대전보건대학교,전문대학,사립,대전,A그룹,1.0,1.0,1.0,0.0,2.0,1.0,5706,0.5,current_year,legacy_2008_2018,0.5257623554153522,
2008,127,대전신학대학교,대학,사립,대전,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,480,4.199999809265137,current_year,legacy_2008_2018,4.166666666666667,
2008,128,대진대학교,대학,사립,경기,B그룹,6.0,1.0,2.0,1.0,8.0,2.0,7929,1.100000023841858,current_year,legacy_2008_2018,1.261193088661874,
2008,129,대한신학대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,130,덕성여자대학교,대학,사립,서울,B그룹,9.0,1.0,4.0,4.0,13.0,5.0,6717,2.200000047683716,current_year,legacy_2008_2018,2.679767753461366,
2008,131,동강대학교,전문대학,사립,광주,B그룹,1.0,3.0,0.0,1.0,1.0,4.0,4088,1.0,current_year,legacy_2008_2018,1.223091976516634,
2008,132,동국대학교,대학,사립,서울,A그룹,18.0,2.0,0.0,0.0,18.0,2.0,15646,1.2999999523162842,current_year,legacy_2008_2018,1.278281989006775,
2008,133,동국대학교 WISE캠퍼스,대학,사립,경북,B그룹,7.0,1.0,4.0,1.0,11.0,2.0,8903,1.2999999523162842,current_year,legacy_2008_2018,1.4601819611366955,
2008,134,동남보건대학교,전문대학,사립,경기,A그룹,3.0,0.0,0.0,1.0,3.0,1.0,4489,0.800000011920929,current_year,legacy_2008_2018,0.891067052795723,
2008,135,동덕여자대학교,대학,사립,서울,B그룹,8.0,0.0,5.0,0.0,13.0,0.0,7525,1.600000023841858,current_year,legacy_2008_2018,1.7275747508305648,
2008,136,동명대학교,대학,사립,부산,B그룹,3.0,1.0,3.0,0.0,6.0,1.0,7098,0.8999999761581421,current_year,legacy_2008_2018,0.9861932938856016,
2008,137,동방문화대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,210,4.800000190734863,current_year,legacy_2008_2018,4.761904761904763,
2008,138,동부산대학교,전문대학,사립,부산,C그룹,2.0,0.0,1.0,1.0,3.0,1.0,3022,1.100000023841858,current_year,legacy_2008_2018,1.3236267372600927,
2008,139,동서대학교,대학,사립,부산,B그룹,7.0,1.0,0.0,1.0,7.0,2.0,10426,0.800000011920929,current_year,legacy_2008_2018,0.8632265490120852,
2008,140,동서울대학교,전문대학,사립,경기,A그룹,1.0,3.0,0.0,0.0,1.0,3.0,6196,0.5,current_year,legacy_2008_2018,0.6455777921239509,
2008,141,동신대학교,대학,사립,전남,B그룹,4.0,3.0,0.0,0.0,4.0,3.0,6404,1.0,current_year,legacy_2008_2018,1.0930668332292317,
2008,142,동아대학교,대학,사립,부산,A그룹,26.0,3.0,5.0,3.0,31.0,6.0,20944,1.600000023841858,current_year,legacy_2008_2018,1.7666157372039726,
2008,143,동아방송예술대학교,전문대학,사립,경기,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,144,동아보건대학교,전문대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,145,동양대학교,대학,사립,경북,C그룹,3.0,0.0,2.0,4.0,5.0,4.0,6418,1.0,current_year,legacy_2008_2018,1.4023060143346835,
2008,146,동양미래대학교,전문대학,사립,서울,A그룹,5.0,1.0,0.0,0.0,5.0,1.0,6270,0.8999999761581421,current_year,legacy_2008_2018,0.9569377990430622,
2008,147,동우대학,전문대학,사립,강원,B그룹,2.0,0.0,0.0,1.0,2.0,1.0,2800,0.8999999761581421,current_year,legacy_2008_2018,1.0714285714285714,
2008,148,동원과학기술대학교,전문대학,사립,경남,B그룹,1.0,0.0,0.0,1.0,1.0,1.0,2569,0.6000000238418579,current_year,legacy_2008_2018,0.7785130400934215,
2008,149,동원대학교,전문대학,사립,경기,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,4263,0.6000000238418579,current_year,legacy_2008_2018,0.7037297677691766,
2008,150,동의과학대학교,전문대학,사립,부산,B그룹,4.0,1.0,0.0,0.0,4.0,1.0,5000,1.0,current_year,legacy_2008_2018,1.0,
2008,151,동의대학교,대학,사립,부산,A그룹,18.0,1.0,3.0,1.0,21.0,2.0,16943,1.2999999523162842,current_year,legacy_2008_2018,1.3574927698754649,
2008,152,두원공과대학교,전문대학,사립,경기,B그룹,1.0,1.0,0.0,0.0,1.0,1.0,5152,0.3000000119209289,current_year,legacy_2008_2018,0.3881987577639751,
2008,153,디지털서울문화예술대학교,대학,사립,서울,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,154,루터대학교,대학,사립,경기,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,380,4.699999809265137,current_year,legacy_2008_2018,5.263157894736842,
2008,155,마산대학교,전문대학,사립,경남,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,6033,0.3000000119209289,current_year,legacy_2008_2018,0.3315100281783524,
2008,156,명신대학교,대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,157,명지대학교,대학,사립,서울,A그룹,18.0,2.0,0.0,0.0,18.0,2.0,22378,0.8999999761581421,current_year,legacy_2008_2018,0.893734918223255,
2008,158,명지전문대학,전문대학,사립,서울,A그룹,4.0,3.0,0.0,1.0,4.0,4.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,159,목원대학교,대학,사립,대전,B그룹,5.0,1.0,4.0,1.0,9.0,2.0,9793,1.0,current_year,legacy_2008_2018,1.1232513019503727,
2008,160,목포가톨릭대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,547,1.7999999523162842,current_year,legacy_2008_2018,1.828153564899452,
2008,161,목포과학대학교,전문대학,사립,전남,B그룹,1.0,2.0,0.0,0.0,1.0,2.0,3369,0.800000011920929,current_year,legacy_2008_2018,0.8904719501335707,
2008,162,문경대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,698,2.0999999046325684,current_year,legacy_2008_2018,2.865329512893983,
2008,163,배재대학교,대학,사립,대전,B그룹,9.0,0.0,3.0,0.0,12.0,0.0,9357,1.2000000476837158,current_year,legacy_2008_2018,1.2824623276691247,
2008,164,배화여자대학교,전문대학,사립,서울,B그룹,4.0,0.0,0.0,0.0,4.0,0.0,3553,1.100000023841858,current_year,legacy_2008_2018,1.125809175344779,
2008,165,백석대학교,대학,사립,충남,A그룹,4.0,1.0,7.0,0.0,11.0,1.0,14303,0.699999988079071,current_year,legacy_2008_2018,0.8389848283576872,
