row_no,university_name,school_level,school_type,region,survey_year,tuition_salary,tuition_admin,tuition_books,tuition_equipment,tuition_research_student,tuition_admissions,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,tuition_revenue,education_cost_return_rate_original_pct,tuition_account_total,industry_account_total,education_cost_return_rate_recalculated_pct,source_file_name,source_page_url
11.0,경동대학교,대학,일반,강원,2020,22072777.0,10764634.0,440399.0,1292616.0,30739280.0,358791.0,555454.0,5246506.0,116657.0,13377.0,12000.0,59479251.0,119.2,64950915.0,5943994.0,119.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
12.0,경성대학교,대학,일반,부산,2020,61274761.0,10946309.0,923045.0,3349374.0,49574519.0,849596.0,2774378.0,6429774.0,620015.0,119160.0,1253683.0,82979501.0,164.4,125218412.0,11197010.0,164.4,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
13.0,경운대학교,대학,일반,경북,2020,20125583.0,8088111.0,145824.0,2064439.0,21246930.0,117825.0,513298.0,3821563.0,249926.0,244132.0,308853.0,34451713.0,164.6,51553062.0,5137772.0,164.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
14.0,경일대학교,대학,일반,경북,2020,27540316.0,12169043.0,412727.0,1405262.0,27665610.0,338581.0,1580036.0,9477301.0,1171857.0,490228.0,1145131.0,45917001.0,180.1,68854377.0,13864553.0,180.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
15.0,경희대학교,대학,일반,서울,2020,225437046.0,50098642.0,5460520.0,3884675.0,146760511.0,7088154.0,32060781.0,89262663.0,10420278.0,1579.0,4306724.0,292343815.0,191.8,424553240.0,136052025.0,191.8,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
16.0,계명대학교,대학,일반,대구,2020,129012442.0,31978791.0,2886438.0,6179049.0,110575609.0,1565382.0,7182349.0,26664628.0,2438230.0,1519942.0,1727747.0,167558799.0,190.1,279066947.0,39532896.0,190.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
17.0,고려대학교,대학,일반,서울,2020,312752926.0,76005782.0,5283277.0,7299774.0,181172431.0,5201658.0,61820954.0,227381101.0,28804614.0,0.0,10718564.0,352841958.0,256.8,577312532.0,328725233.0,256.8,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
18.0,고신대학교,대학,일반,부산,2020,33825216.0,8146868.0,640419.0,816803.0,18388566.0,282094.0,598657.0,3013537.0,313128.0,3339.0,231017.0,29303812.0,224.2,61535778.0,4159678.0,224.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
19.0,광신대학교,대학,일반,광주,2020,3917911.0,1075301.0,28848.0,0.0,3329435.0,12771.0,0.0,0.0,0.0,0.0,0.0,5480146.0,152.2,8338724.0,0.0,152.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
20.0,광운대학교,대학,일반,서울,2020,53876551.0,14540941.0,1291598.0,1770748.0,38135558.0,1765092.0,6178724.0,18529786.0,3542239.0,7315.0,872933.0,76983120.0,177.9,107850304.0,29130997.0,177.9,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
21.0,광주가톨릭대학교,대학,일반,전남,2020,1580910.0,992322.0,80966.0,0.0,341853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2996051.0,0.0,,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
22.0,광주대학교,대학,일반,광주,2020,28492636.0,9779705.0,553057.0,2326417.0,30927683.0,281440.0,1382979.0,8239523.0,146793.0,27090.0,286405.0,45570050.0,179.7,71798058.0,10082790.0,179.7,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
23.0,광주여자대학교,대학,일반,광주,2020,15064726.0,5277939.0,212199.0,1632728.0,18723473.0,191410.0,247598.0,729489.0,100618.0,18481.0,0.0,24212688.0,172.7,40719655.0,1096186.0,172.7,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
24.0,국민대학교,대학,일반,서울,2020,95824281.0,30391821.0,1780000.0,3686942.0,80733719.0,2218457.0,14583610.0,40099321.0,6518054.0,101797.0,2733588.0,152946688.0,179.3,210198306.0,64036370.0,179.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
25.0,극동대학교,대학,일반,충북,2020,16521610.0,3964462.0,63879.0,2289059.0,17621635.0,300760.0,307757.0,1204819.0,219067.0,0.0,0.0,26246247.0,159.6,40159885.0,1731643.0,159.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
26.0,금강대학교,대학,일반,충남,2020,3913895.0,2062975.0,43427.0,105292.0,3221022.0,2019.0,0.0,313440.0,0.0,8061.0,0.0,2638742.0,366.3,9344592.0,321501.0,366.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
27.0,김천대학교,대학,일반,경북,2020,16038204.0,2643085.0,183796.0,159474.0,13872784.0,88989.0,544995.0,1162587.0,43989.0,94.0,3000.0,22802619.0,151.6,32808354.0,1754665.0,151.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
28.0,꽃동네대학교,대학,일반,충북,2020,3404046.0,1236964.0,56000.0,251173.0,3137271.0,62695.0,0.0,0.0,1836.0,0.0,0.0,3474485.0,231.0,8022759.0,1836.0,231.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
29.0,나사렛대학교,대학,일반,충남,2020,27510084.0,8765492.0,304976.0,1513216.0,24183630.0,572213.0,959285.0,746434.0,87325.0,543059.0,10230.0,38108097.0,168.1,61705185.0,2346333.0,168.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
30.0,남부대학교,대학,일반,광주,2020,14246000.0,4100304.0,190999.0,504043.0,15350486.0,130355.0,167220.0,1920533.0,213245.0,47909.0,18421.0,22043852.0,166.2,34261477.0,2367328.0,166.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
31.0,남서울대학교,대학,일반,충남,2020,44644053.0,17229000.0,530780.0,2506142.0,44575766.0,970927.0,2832506.0,8426135.0,398853.0,608722.0,64661.0,76669117.0,157.6,108514814.0,12330877.0,157.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
32.0,단국대학교,대학,일반,경기,2020,156989607.0,34846604.0,2671142.0,8947742.0,104298523.0,3460900.0,11736662.0,41564365.0,4271368.0,21260.0,1689370.0,222383154.0,163.5,304292718.0,59283025.0,163.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
33.0,대구가톨릭대학교,대학,일반,경북,2020,61587938.0,16996737.0,875958.0,3806613.0,56727065.0,939148.0,4342287.0,14688117.0,1687713.0,309879.0,1484527.0,94500398.0,171.0,139055163.0,22512523.0,171.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
34.0,대구대학교,대학,일반,경북,2020,83846952.0,28825392.0,1104056.0,3131101.0,87433391.0,1081221.0,5271954.0,17092660.0,635822.0,317030.0,495796.0,124709627.0,182.1,203259671.0,23813262.0,182.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
35.0,대구예술대학교,대학,일반,경북,2020,5224167.0,2115805.0,62606.0,270732.0,4425169.0,51077.0,570.0,388651.0,0.0,4455.0,0.0,8707870.0,142.9,12047402.0,393676.0,142.9,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
36.0,대구한의대학교,대학,일반,경북,2020,34114997.0,9518786.0,403579.0,1427055.0,28895112.0,393289.0,3048843.0,8746655.0,1463659.0,252881.0,313858.0,48718848.0,180.2,73966240.0,13825896.0,180.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
37.0,대신대학교,대학,일반,경북,2020,2168939.0,1318539.0,28027.0,202708.0,2316546.0,8636.0,0.0,0.0,0.0,0.0,0.0,3640528.0,165.5,6026123.0,0.0,165.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
38.0,대전가톨릭대학교,대학,일반,세종,2020,1794827.0,798666.0,57477.0,40207.0,939600.0,0.0,0.0,0.0,0.0,0.0,0.0,531093.0,683.6,3630777.0,0.0,683.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
39.0,대전대학교,대학,일반,대전,2020,41839029.0,14857236.0,667490.0,998466.0,39518761.0,619179.0,7509161.0,22662597.0,1252140.0,1196083.0,1762543.0,70125734.0,187.7,97261803.0,34382524.0,187.7,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
40.0,대전신학대학교,대학,일반,대전,2020,1918395.0,752378.0,13058.0,18903.0,955413.0,8633.0,0.0,0.0,0.0,0.0,0.0,1143362.0,319.2,3649514.0,0.0,319.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
41.0,대진대학교,대학,일반,경기,2020,44238933.0,11036588.0,229993.0,2815623.0,38192325.0,1213234.0,2037366.0,4732356.0,599805.0,27380.0,24645.0,56555303.0,181.6,95300228.0,7421552.0,181.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
42.0,덕성여자대학교,대학,일반,서울,2020,33440669.0,9435631.0,574581.0,3824242.0,22098247.0,1088472.0,834849.0,6221505.0,570802.0,0.0,118245.0,41478679.0,183.3,68284898.0,7745401.0,183.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
43.0,동국대학교,대학,일반,서울,2020,155160033.0,36474133.0,3126739.0,5591422.0,110775969.0,3884119.0,14050261.0,51878504.0,5964448.0,748938.0,2095111.0,214873887.0,177.8,307244177.0,74737262.0,177.8,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
44.0,동덕여자대학교,대학,일반,서울,2020,36286951.0,12552509.0,601352.0,879067.0,26238817.0,1369199.0,934641.0,2669022.0,259059.0,0.0,41410.0,51456727.0,153.7,75189497.0,3904132.0,153.7,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
45.0,동명대학교,대학,일반,부산,2020,39249868.0,8944647.0,443000.0,2905806.0,33921936.0,409072.0,3458255.0,11599931.0,647434.0,102739.0,4849904.0,53183168.0,198.8,85056185.0,20658263.0,198.8,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
46.0,동서대학교,대학,일반,부산,2020,53915576.0,13904530.0,645023.0,1841128.0,43956140.0,731616.0,856663.0,9062365.0,571586.0,56521.0,476833.0,69136969.0,180.2,113530781.0,11023968.0,180.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
47.0,동신대학교,대학,일반,전남,2020,33585581.0,7804045.0,370950.0,1073753.0,31005166.0,345643.0,2063963.0,7126376.0,1005955.0,0.0,43977.0,45189465.0,185.3,73493852.0,10240271.0,185.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
48.0,동아대학교,대학,일반,부산,2020,105913740.0,22983252.0,896872.0,1249955.0,76682953.0,1776150.0,6168563.0,28858022.0,3917238.0,578561.0,1185237.0,138936627.0,177.5,205950622.0,40707621.0,177.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
49.0,동양대학교,대학,일반,경북,2020,17119352.0,5751491.0,240517.0,627909.0,16770927.0,384273.0,798857.0,2194562.0,285679.0,0.0,113284.0,27468905.0,158.4,40125923.0,3392382.0,158.4,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
50.0,동의대학교,대학,일반,부산,2020,73817978.0,13161228.0,944999.0,2047684.0,64032707.0,1593093.0,3298228.0,12197424.0,1970852.0,0.0,524796.0,103325559.0,164.9,152411503.0,17991300.0,164.9,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
51.0,루터대학교,대학,일반,경기,2020,1966537.0,1527392.0,18191.0,200022.0,1874237.0,24622.0,0.0,0.0,0.0,444.0,0.0,2448192.0,227.2,5561757.0,444.0,227.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
52.0,명지대학교,대학,일반,서울,2020,87276406.0,22484701.0,2139897.0,2140231.0,70378926.0,2975852.0,7791259.0,27527846.0,2395345.0,260194.0,2221525.0,131350170.0,168.7,181444309.0,40196169.0,168.7,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
53.0,목원대학교,대학,일반,대전,2020,39360037.0,9978316.0,441396.0,2058319.0,35530439.0,495684.0,858432.0,2151065.0,288412.0,237102.0,57157.0,58728416.0,154.0,86872823.0,3592168.0,154.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
54.0,목포가톨릭대학교,대학,일반,전남,2020,2735333.0,754486.0,42669.0,434172.0,2764244.0,10848.0,10989.0,239283.0,1263.0,2648.0,20000.0,3260948.0,214.5,6720056.0,274183.0,214.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
55.0,배재대학교,대학,일반,대전,2020,43594522.0,9024572.0,500000.0,1717919.0,37432960.0,519035.0,840302.0,11810807.0,689652.0,571114.0,622683.0,58115634.0,182.9,91750938.0,14534558.0,182.9,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
56.0,백석대학교,대학,일반,충남,2020,57763035.0,20922615.0,823472.0,3897136.0,56549043.0,1336131.0,833799.0,10188828.0,164857.0,105741.0,284909.0,107724235.0,139.4,138619170.0,11578134.0,139.4,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
57.0,부산가톨릭대학교,대학,일반,부산,2020,20587780.0,5222449.0,99491.0,1386120.0,16909392.0,230606.0,706277.0,3942473.0,135119.0,77400.0,203354.0,26367344.0,186.0,43974626.0,5064623.0,186.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
58.0,부산외국어대학교,대학,일반,부산,2020,34259745.0,7084717.0,489524.0,1192243.0,33541008.0,311372.0,197200.0,2991329.0,253538.0,1249.0,278641.0,50454828.0,158.5,76255865.0,3721957.0,158.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
59.0,부산장신대학교,대학,일반,경남,2020,2386582.0,716677.0,35762.0,30994.0,1735562.0,12340.0,0.0,0.0,0.0,0.0,0.0,2418760.0,202.3,4893237.0,0.0,202.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
60.0,삼육대학교,대학,일반,서울,2020,32734335.0,9415092.0,533022.0,1092079.0,29431814.0,978410.0,1515705.0,3809304.0,371441.0,81451.0,216155.0,45294296.0,172.7,72227932.0,5994056.0,172.7,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
61.0,상명대학교,대학,일반,서울,2020,71329937.0,18452844.0,1042891.0,2809464.0,56627546.0,1988923.0,5607178.0,21782677.0,1322258.0,1703.0,505613.0,112308271.0,158.0,148273759.0,29219429.0,158.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
62.0,상지대학교,대학,일반,강원,2020,35453480.0,6349380.0,389639.0,1373549.0,24545184.0,492129.0,1883307.0,3349106.0,378456.0,618028.0,202395.0,46587187.0,159.0,67619103.0,6431292.0,159.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
63.0,서강대학교,대학,일반,서울,2020,76204374.0,21138176.0,2454102.0,3633372.0,43904450.0,3040102.0,11358562.0,38516242.0,5132031.0,0.0,2461934.0,99943922.0,201.9,144294372.0,57468769.0,201.9,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
64.0,서경대학교,대학,일반,서울,2020,33903769.0,7894468.0,649801.0,2508688.0,26999634.0,1807836.0,1907190.0,3940580.0,332309.0,0.0,70177.0,50420355.0,151.5,70148524.0,6250256.0,151.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
65.0,서울신학대학교,대학,일반,경기,2020,12854963.0,4315158.0,169999.0,105670.0,13543612.0,231725.0,563960.0,73244.0,49178.0,41120.0,0.0,20284286.0,155.2,30757677.0,727502.0,155.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
66.0,서울여자대학교,대학,일반,서울,2020,43603784.0,8375423.0,711918.0,913831.0,31600773.0,1986617.0,2941984.0,3613643.0,643843.0,0.0,50381.0,52462563.0,172.4,83219112.0,7249851.0,172.4,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
67.0,서울장신대학교,대학,일반,경기,2020,4292945.0,1291804.0,66630.0,53639.0,3550579.0,100013.0,20243.0,59404.0,336.0,2039.0,0.0,6211853.0,148.7,9155584.0,82022.0,148.7,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
68.0,서울한영대학교,대학,일반,서울,2020,4791249.0,888942.0,55619.0,36104.0,3237266.0,48770.0,4056.0,0.0,0.0,1930.0,0.0,5910658.0,151.7,8960410.0,5986.0,151.7,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
69.0,서원대학교,대학,일반,충북,2020,30126785.0,8334601.0,406000.0,1509339.0,29914901.0,453708.0,1045470.0,11194654.0,445552.0,297185.0,145288.0,44696397.0,185.6,69837918.0,13128149.0,185.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
70.0,선문대학교,대학,일반,충남,2020,49057372.0,15925250.0,793772.0,2694634.0,50398266.0,654462.0,2535445.0,13052108.0,1550701.0,196195.0,313368.0,69632567.0,195.1,118214832.0,17647817.0,195.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
71.0,성결대학교,대학,일반,경기,2020,22306959.0,6332166.0,354603.0,1382518.0,23451158.0,775736.0,861894.0,9058287.0,177890.0,0.0,17948.0,38799791.0,162.8,53051668.0,10116019.0,162.8,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
72.0,성공회대학교,대학,일반,서울,2020,12403887.0,3863584.0,83544.0,396588.0,9694667.0,161766.0,1208938.0,1167646.0,123887.0,0.0,6952.0,17171560.0,167.6,26280504.0,2507423.0,167.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
73.0,성균관대학교,대학,일반,서울,2020,302519710.0,42676887.0,2115068.0,4293646.0,153879250.0,5517077.0,61808807.0,154042184.0,28791074.0,0.0,10993091.0,267468416.0,282.5,499967484.0,255635156.0,282.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
74.0,성신여자대학교,대학,일반,서울,2020,54234662.0,17839987.0,899959.0,1478034.0,42590135.0,1457427.0,1585256.0,5419588.0,239335.0,0.0,58492.0,76836423.0,159.9,115585350.0,7302671.0,159.9,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
75.0,세명대학교,대학,일반,충북,2020,39797936.0,9322040.0,576063.0,2853887.0,36672449.0,644613.0,3031757.0,4443138.0,218504.0,40171.0,525865.0,51719918.0,187.2,88577762.0,8259435.0,187.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
