survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name,education_cost_return_rate_candidate_recalculated_pct,raw_source_limitation
2020,동명대학교,대학,일반,부산,45,39249868.0,8944647.0,33921936.0,443000.0,2905806.0,,409072.0,85056185.0,3458255.0,11599931.0,647434.0,102739.0,4849904.0,20658263.0,53183168.0,,198.8,,198.8,original_xlsx_absent; source_file_name blank in processed rows
2020,동서대학교,대학,일반,부산,46,53915576.0,13904530.0,43956140.0,645023.0,1841128.0,,731616.0,113530781.0,856663.0,9062365.0,571586.0,56521.0,476833.0,11023968.0,69136969.0,,180.2,,180.2,original_xlsx_absent; source_file_name blank in processed rows
2020,동신대학교,대학,일반,전남,47,33585581.0,7804045.0,31005166.0,370950.0,1073753.0,,345643.0,73493852.0,2063963.0,7126376.0,1005955.0,0.0,43977.0,10240271.0,45189465.0,,185.3,,185.3,original_xlsx_absent; source_file_name blank in processed rows
2020,동아대학교,대학,일반,부산,48,105913740.0,22983252.0,76682953.0,896872.0,1249955.0,,1776150.0,205950622.0,6168563.0,28858022.0,3917238.0,578561.0,1185237.0,40707621.0,138936627.0,,177.5,,177.5,original_xlsx_absent; source_file_name blank in processed rows
2020,동양대학교,대학,일반,경북,49,17119352.0,5751491.0,16770927.0,240517.0,627909.0,,384273.0,40125923.0,798857.0,2194562.0,285679.0,0.0,113284.0,3392382.0,27468905.0,,158.4,,158.4,original_xlsx_absent; source_file_name blank in processed rows
2020,동의대학교,대학,일반,부산,50,73817978.0,13161228.0,64032707.0,944999.0,2047684.0,,1593093.0,152411503.0,3298228.0,12197424.0,1970852.0,0.0,524796.0,17991300.0,103325559.0,,164.9,,164.9,original_xlsx_absent; source_file_name blank in processed rows
2020,루터대학교,대학,일반,경기,51,1966537.0,1527392.0,1874237.0,18191.0,200022.0,,24622.0,5561757.0,0.0,0.0,0.0,444.0,0.0,444.0,2448192.0,,227.2,,227.2,original_xlsx_absent; source_file_name blank in processed rows
2020,명지대학교,대학,일반,서울,52,87276406.0,22484701.0,70378926.0,2139897.0,2140231.0,,2975852.0,181444309.0,7791259.0,27527846.0,2395345.0,260194.0,2221525.0,40196169.0,131350170.0,,168.7,,168.7,original_xlsx_absent; source_file_name blank in processed rows
2020,목원대학교,대학,일반,대전,53,39360037.0,9978316.0,35530439.0,441396.0,2058319.0,,495684.0,86872823.0,858432.0,2151065.0,288412.0,237102.0,57157.0,3592168.0,58728416.0,,154.0,,154.0,original_xlsx_absent; source_file_name blank in processed rows
2020,목포가톨릭대학교,대학,일반,전남,54,2735333.0,754486.0,2764244.0,42669.0,434172.0,,10848.0,6720056.0,10989.0,239283.0,1263.0,2648.0,20000.0,274183.0,3260948.0,,214.5,,214.5,original_xlsx_absent; source_file_name blank in processed rows
2020,배재대학교,대학,일반,대전,55,43594522.0,9024572.0,37432960.0,500000.0,1717919.0,,519035.0,91750938.0,840302.0,11810807.0,689652.0,571114.0,622683.0,14534558.0,58115634.0,,182.9,,182.9,original_xlsx_absent; source_file_name blank in processed rows
2020,백석대학교,대학,일반,충남,56,57763035.0,20922615.0,56549043.0,823472.0,3897136.0,,1336131.0,138619170.0,833799.0,10188828.0,164857.0,105741.0,284909.0,11578134.0,107724235.0,,139.4,,139.4,original_xlsx_absent; source_file_name blank in processed rows
2020,부산가톨릭대학교,대학,일반,부산,57,20587780.0,5222449.0,16909392.0,99491.0,1386120.0,,230606.0,43974626.0,706277.0,3942473.0,135119.0,77400.0,203354.0,5064623.0,26367344.0,,186.0,,186.0,original_xlsx_absent; source_file_name blank in processed rows
2020,부산외국어대학교,대학,일반,부산,58,34259745.0,7084717.0,33541008.0,489524.0,1192243.0,,311372.0,76255865.0,197200.0,2991329.0,253538.0,1249.0,278641.0,3721957.0,50454828.0,,158.5,,158.5,original_xlsx_absent; source_file_name blank in processed rows
2020,부산장신대학교,대학,일반,경남,59,2386582.0,716677.0,1735562.0,35762.0,30994.0,,12340.0,4893237.0,0.0,0.0,0.0,0.0,0.0,0.0,2418760.0,,202.3,,202.3,original_xlsx_absent; source_file_name blank in processed rows
2020,삼육대학교,대학,일반,서울,60,32734335.0,9415092.0,29431814.0,533022.0,1092079.0,,978410.0,72227932.0,1515705.0,3809304.0,371441.0,81451.0,216155.0,5994056.0,45294296.0,,172.7,,172.7,original_xlsx_absent; source_file_name blank in processed rows
2020,상명대학교,대학,일반,서울,61,71329937.0,18452844.0,56627546.0,1042891.0,2809464.0,,1988923.0,148273759.0,5607178.0,21782677.0,1322258.0,1703.0,505613.0,29219429.0,112308271.0,,158.0,,158.0,original_xlsx_absent; source_file_name blank in processed rows
2020,상지대학교,대학,일반,강원,62,35453480.0,6349380.0,24545184.0,389639.0,1373549.0,,492129.0,67619103.0,1883307.0,3349106.0,378456.0,618028.0,202395.0,6431292.0,46587187.0,,159.0,,159.0,original_xlsx_absent; source_file_name blank in processed rows
2020,서강대학교,대학,일반,서울,63,76204374.0,21138176.0,43904450.0,2454102.0,3633372.0,,3040102.0,144294372.0,11358562.0,38516242.0,5132031.0,0.0,2461934.0,57468769.0,99943922.0,,201.9,,201.9,original_xlsx_absent; source_file_name blank in processed rows
2020,서경대학교,대학,일반,서울,64,33903769.0,7894468.0,26999634.0,649801.0,2508688.0,,1807836.0,70148524.0,1907190.0,3940580.0,332309.0,0.0,70177.0,6250256.0,50420355.0,,151.5,,151.5,original_xlsx_absent; source_file_name blank in processed rows
2020,서울신학대학교,대학,일반,경기,65,12854963.0,4315158.0,13543612.0,169999.0,105670.0,,231725.0,30757677.0,563960.0,73244.0,49178.0,41120.0,0.0,727502.0,20284286.0,,155.2,,155.2,original_xlsx_absent; source_file_name blank in processed rows
2020,서울여자대학교,대학,일반,서울,66,43603784.0,8375423.0,31600773.0,711918.0,913831.0,,1986617.0,83219112.0,2941984.0,3613643.0,643843.0,0.0,50381.0,7249851.0,52462563.0,,172.4,,172.4,original_xlsx_absent; source_file_name blank in processed rows
2020,서울장신대학교,대학,일반,경기,67,4292945.0,1291804.0,3550579.0,66630.0,53639.0,,100013.0,9155584.0,20243.0,59404.0,336.0,2039.0,0.0,82022.0,6211853.0,,148.7,,148.7,original_xlsx_absent; source_file_name blank in processed rows
2020,서울한영대학교,대학,일반,서울,68,4791249.0,888942.0,3237266.0,55619.0,36104.0,,48770.0,8960410.0,4056.0,0.0,0.0,1930.0,0.0,5986.0,5910658.0,,151.7,,151.7,original_xlsx_absent; source_file_name blank in processed rows
2020,서원대학교,대학,일반,충북,69,30126785.0,8334601.0,29914901.0,406000.0,1509339.0,,453708.0,69837918.0,1045470.0,11194654.0,445552.0,297185.0,145288.0,13128149.0,44696397.0,,185.6,,185.6,original_xlsx_absent; source_file_name blank in processed rows
2020,선문대학교,대학,일반,충남,70,49057372.0,15925250.0,50398266.0,793772.0,2694634.0,,654462.0,118214832.0,2535445.0,13052108.0,1550701.0,196195.0,313368.0,17647817.0,69632567.0,,195.1,,195.1,original_xlsx_absent; source_file_name blank in processed rows
2020,성결대학교,대학,일반,경기,71,22306959.0,6332166.0,23451158.0,354603.0,1382518.0,,775736.0,53051668.0,861894.0,9058287.0,177890.0,0.0,17948.0,10116019.0,38799791.0,,162.8,,162.8,original_xlsx_absent; source_file_name blank in processed rows
2020,성공회대학교,대학,일반,서울,72,12403887.0,3863584.0,9694667.0,83544.0,396588.0,,161766.0,26280504.0,1208938.0,1167646.0,123887.0,0.0,6952.0,2507423.0,17171560.0,,167.6,,167.6,original_xlsx_absent; source_file_name blank in processed rows
2020,성균관대학교,대학,일반,서울,73,302519710.0,42676887.0,153879250.0,2115068.0,4293646.0,,5517077.0,499967484.0,61808807.0,154042184.0,28791074.0,0.0,10993091.0,255635156.0,267468416.0,,282.5,,282.5,original_xlsx_absent; source_file_name blank in processed rows
2020,성신여자대학교,대학,일반,서울,74,54234662.0,17839987.0,42590135.0,899959.0,1478034.0,,1457427.0,115585350.0,1585256.0,5419588.0,239335.0,0.0,58492.0,7302671.0,76836423.0,,159.9,,159.9,original_xlsx_absent; source_file_name blank in processed rows
2020,세명대학교,대학,일반,충북,75,39797936.0,9322040.0,36672449.0,576063.0,2853887.0,,644613.0,88577762.0,3031757.0,4443138.0,218504.0,40171.0,525865.0,8259435.0,51719918.0,,187.2,,187.2,original_xlsx_absent; source_file_name blank in processed rows
2020,세종대학교,대학,일반,서울,76,77676586.0,18672677.0,60214733.0,208128.0,4371405.0,,2736996.0,158406533.0,13487918.0,43614847.0,7298245.0,0.0,2497119.0,66898129.0,115610239.0,,194.9,,194.9,original_xlsx_absent; source_file_name blank in processed rows
2020,세한대학교,대학,일반,전남,77,12892263.0,5450332.0,14556407.0,247510.0,406542.0,,183281.0,33369773.0,717568.0,305154.0,43330.0,5406.0,0.0,1071458.0,22539623.0,,152.8,,152.8,original_xlsx_absent; source_file_name blank in processed rows
2020,송원대학교,대학,일반,광주,78,12075408.0,3935727.0,11373057.0,211516.0,312553.0,,78232.0,27830029.0,268230.0,1557573.0,39594.0,0.0,21449.0,1886846.0,17996350.0,,165.1,,165.1,original_xlsx_absent; source_file_name blank in processed rows
2020,수원가톨릭대학교,대학,일반,경기,79,2980770.0,1127101.0,2785856.0,122765.0,32834.0,,5804.0,7043522.0,0.0,0.0,0.0,0.0,0.0,0.0,1092267.0,,644.9,,644.9,original_xlsx_absent; source_file_name blank in processed rows
2020,수원대학교,대학,일반,경기,80,44098260.0,15589707.0,37209225.0,563274.0,1077837.0,,1440449.0,97097854.0,1635357.0,12629506.0,460765.0,1493887.0,378123.0,16597638.0,74982173.0,,151.6,,151.6,original_xlsx_absent; source_file_name blank in processed rows
2020,숙명여자대학교,대학,일반,서울,81,77426918.0,18404062.0,52269396.0,1890728.0,1927875.0,,2075210.0,149843769.0,5937699.0,19309682.0,2929195.0,0.0,836068.0,29012644.0,100860311.0,,177.3,,177.3,original_xlsx_absent; source_file_name blank in processed rows
2020,순천향대학교,대학,일반,충남,82,110302874.0,16031307.0,58711297.0,1467983.0,2339498.0,,1135202.0,187717757.0,8280116.0,29024878.0,4285325.0,1205496.0,2621755.0,45417570.0,92587710.0,,251.8,,251.8,original_xlsx_absent; source_file_name blank in processed rows
2020,숭실대학교,대학,일반,서울,83,80469376.0,21524113.0,72253434.0,2215570.0,3089648.0,,3300434.0,176251707.0,3951664.0,29920285.0,2903852.0,0.0,1361649.0,38137450.0,133562760.0,,160.5,,160.5,original_xlsx_absent; source_file_name blank in processed rows
2020,신경대학교,대학,일반,경기,84,3986840.0,516542.0,1432120.0,1852.0,40586.0,,58674.0,5919266.0,869630.0,0.0,0.0,44016.0,0.0,913646.0,4302136.0,,158.8,,158.8,original_xlsx_absent; source_file_name blank in processed rows
2020,신라대학교,대학,일반,부산,85,41263402.0,10837251.0,37510970.0,587061.0,2040127.0,,480807.0,91758004.0,1487973.0,7813197.0,707572.0,0.0,588874.0,10597616.0,59783685.0,,171.2,,171.2,original_xlsx_absent; source_file_name blank in processed rows
2020,신한대학교,대학,일반,경기,86,32589965.0,16432944.0,29610175.0,482763.0,1677092.0,,1006984.0,79785955.0,2179557.0,6502924.0,124475.0,20413.0,27968.0,8855337.0,57570958.0,,154.0,,154.0,original_xlsx_absent; source_file_name blank in processed rows
2020,아세아연합신학대학교,대학,일반,경기,87,5470691.0,1611101.0,4964650.0,84949.0,136351.0,,42737.0,12225005.0,0.0,69001.0,0.0,1039.0,0.0,70040.0,7530975.0,,163.3,,163.3,original_xlsx_absent; source_file_name blank in processed rows
2020,아주대학교,대학,일반,경기,88,123470522.0,24349305.0,76411115.0,363199.0,5219886.0,,3123473.0,226690554.0,25868801.0,57148283.0,4776726.0,1000.0,4124580.0,91919390.0,123449744.0,,258.1,,258.1,original_xlsx_absent; source_file_name blank in processed rows
2020,안양대학교,대학,일반,경기,89,24165470.0,7303085.0,21115411.0,308677.0,676244.0,,493376.0,53075511.0,4110390.0,4709993.0,208366.0,0.0,76852.0,9105601.0,39746388.0,,156.4,,156.4,original_xlsx_absent; source_file_name blank in processed rows
2020,연세대학교,대학,일반,서울,90,469270494.0,124175721.0,207710575.0,7570754.0,6422457.0,,6031415.0,809118586.0,88198218.0,238586584.0,35376112.0,0.0,12626702.0,374787616.0,393133443.0,,301.1,,301.1,original_xlsx_absent; source_file_name blank in processed rows
2020,영남대학교,대학,일반,경북,91,137842607.0,24106404.0,106087982.0,2889514.0,2468734.0,,1247252.0,272147989.0,10564480.0,40689556.0,4551928.0,61763.0,1487087.0,57354814.0,173257815.0,,190.2,,190.2,original_xlsx_absent; source_file_name blank in processed rows
2020,영남신학대학교,대학,일반,경북,92,3792067.0,810716.0,3139254.0,49842.0,14094.0,,9147.0,7796826.0,0.0,0.0,0.0,0.0,0.0,0.0,4307266.0,,181.0,,181.0,original_xlsx_absent; source_file_name blank in processed rows
2020,영산대학교,대학,일반,경남,93,31730123.0,9165834.0,30276885.0,389172.0,1613184.0,,260785.0,72914413.0,1287451.0,5746981.0,234204.0,117883.0,524910.0,7911429.0,38901787.0,,207.8,,207.8,original_xlsx_absent; source_file_name blank in processed rows
2020,영산선학대학교,대학,일반,전남,94,489813.0,541900.0,317660.0,5896.0,3120.0,,2200.0,1356189.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,,2086.4,,2086.4,original_xlsx_absent; source_file_name blank in processed rows
2020,예수대학교,대학,일반,전북,95,2790589.0,981977.0,2497990.0,32880.0,260480.0,,28704.0,6535212.0,105559.0,88591.0,113.0,1195.0,0.0,195458.0,3903480.0,,172.4,,172.4,original_xlsx_absent; source_file_name blank in processed rows
2020,예원예술대학교,대학,일반,전북,96,4860547.0,2099278.0,5307916.0,15548.0,23617.0,,118604.0,12188302.0,0.0,88155.0,718.0,2538.0,0.0,91411.0,13324929.0,,92.2,,92.2,original_xlsx_absent; source_file_name blank in processed rows
2020,용인대학교,대학,일반,경기,97,38026911.0,7102360.0,27821583.0,245882.0,343620.0,,946288.0,72594068.0,1212439.0,483422.0,43052.0,0.0,9486.0,1748399.0,53523151.0,,138.9,,138.9,original_xlsx_absent; source_file_name blank in processed rows
2020,우석대학교,대학,일반,전북,98,36323377.0,10169635.0,29752700.0,476983.0,2038863.0,,352089.0,78409469.0,4189613.0,10650049.0,1066694.0,294806.0,333828.0,16534990.0,52900716.0,,179.5,,179.5,original_xlsx_absent; source_file_name blank in processed rows
2020,우송대학교,대학,일반,대전,99,41911143.0,21367843.0,52061042.0,616876.0,4333337.0,,621603.0,119668638.0,872278.0,3378587.0,341239.0,0.0,683802.0,5275906.0,76659499.0,,163.0,,163.0,original_xlsx_absent; source_file_name blank in processed rows
2020,울산대학교,대학,일반,울산,100,140632517.0,23546119.0,49385075.0,247572.0,2923515.0,,837089.0,215897709.0,10554016.0,52095478.0,8421413.0,77778.0,2808075.0,73956760.0,105130559.0,,275.7,,275.7,original_xlsx_absent; source_file_name blank in processed rows
2020,원광대학교,대학,일반,전북,101,94983364.0,28094933.0,68607620.0,572332.0,2066680.0,,1137692.0,193187237.0,6405838.0,29699789.0,4185669.0,777998.0,1393276.0,42462570.0,123207261.0,,191.3,,191.3,original_xlsx_absent; source_file_name blank in processed rows
2020,위덕대학교,대학,일반,경북,102,13978753.0,3710226.0,13682427.0,67729.0,122204.0,,56181.0,31505158.0,642333.0,2514446.0,179610.0,12141.0,187161.0,3535691.0,21695041.0,,161.5,,161.5,original_xlsx_absent; source_file_name blank in processed rows
