공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,입학정원(학부),재학생수(학부),전임교원수(학부+대학원),졸업자,취업자,진학자,입대자,취업불가능자,외국인유학생,건강보험직장가입제외대상,취업률(%)
2025,0000053,0000053,건국대학교(글로컬),분교,대학,대학교,사립,사립,비수도권,충북,기존,2024,1629,7190,407,1729,978,114,8,1,58,0,63.2
2025,0000054,0000054,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2024,667,2531,107,708,485,23,5,0,14,0,72.8
2025,0000054,0000055,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,2024,1015,3841,243,802,599,27,8,0,1,0,78.2
2025,0000335,0000335,건양사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,대전,기존,2024,1068,4078,17,1090,789,22,2,1,3,0,74.3
2025,0000056,0000058,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2024,328,1841,31,450,216,7,0,0,121,0,67.1
2025,0000056,0000056,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,2618,11891,454,2771,1568,141,18,1,86,0,62.1
2025,0000035,0000035,경남과학기술대학교,본교,대학,대학교,국공립,국립,비수도권,경남,폐교,2024,,1285,0,1043,541,58,9,0,1,0,55.5
2025,0000059,0000059,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2024,1960,8352,365,2555,1399,56,41,1,140,0,60.4
2025,0000060,0000060,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2024,0,1126,29,191,41,1,0,0,139,0,80.4
2025,0000060,0002574,경동대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,2024,842,3566,99,910,738,5,9,0,0,0,82.4
2025,0000060,0002744,경동대학교,제4캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2024,713,2453,92,628,381,3,9,0,55,0,67.9
2025,0000005,0000005,경북대학교,본교,대학,대학교,국공립,국립,비수도권,대구,기존,2024,5269,22562,1428,4783,2255,689,69,1,122,2,57.8
2025,0000007,0000007,경상국립대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2024,4452,16424,1050,2910,1333,360,43,3,42,0,54.1
2025,0000062,0000062,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2024,2765,12568,363,2712,1283,83,21,0,276,0,55
2025,0000244,0000244,경운대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,1184,5074,163,931,633,9,21,0,0,0,70.3
2025,0000256,0000257,경인교육대학교,제2캠퍼스,대학,교육대학,국공립,국립,수도권,경기,기존,2024,0,1161,0,615,349,6,18,0,0,0,59.1
2025,0000064,0000064,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,1521,6930,238,1556,930,27,25,0,39,0,63.5
2025,0000066,0000066,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,4873,25573,1395,6161,3071,657,69,5,689,0,64.8
2025,0000318,0000318,경희사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2024,3000,10615,50,3072,2271,75,6,3,42,0,77.1
2025,0000068,0000068,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,2024,4663,20491,837,4707,2269,239,58,1,233,4,54.4
2025,0000069,0000069,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,4142,21772,1601,4219,2046,928,55,2,307,0,69.9
2025,0000070,0000070,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,2024,1626,6714,257,1402,684,177,16,0,68,0,59.9
2025,0000328,0000328,고려사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2024,2449,10301,45,2630,2029,48,4,4,30,1,79.8
2025,0000071,0000071,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2024,753,3263,252,779,407,64,30,1,6,69,66.8
2025,0000251,0000251,공주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충남,기존,2024,354,1365,86,322,196,5,8,0,0,0,63.4
2025,0000073,0000073,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2024,105,436,50,103,37,24,0,0,9,18,71.2
2025,0000074,0000074,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,1823,8414,307,1901,920,214,13,0,165,0,61
2025,0000075,0000075,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2024,40,61,15,14,0,8,0,0,0,6,0
2025,0000381,0000381,광주과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,광주,기존,2024,200,920,194,138,18,107,2,0,0,0,62.1
2025,0000252,0000252,광주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,광주,기존,2024,326,1257,72,314,178,0,4,0,0,0,57.4
2025,0000231,0000231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2024,1363,4900,200,1439,863,29,26,1,11,0,62.9
2025,0000076,0000076,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2024,912,3239,123,872,520,14,0,0,50,0,64.4
2025,0000001,0000001,국립강릉원주대학교,본교,대학,대학교,국공립,국립,비수도권,강원,폐교,2024,1241,4723,277,1175,601,118,10,0,40,0,59.7
2025,0000001,0000002,국립강릉원주대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,폐교,2024,489,1958,94,481,286,7,4,1,0,0,61
2025,0000021,0000021,국립경국대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2024,1539,4602,292,1204,624,80,22,0,5,0,56.9
2025,0000008,0000008,국립공주대학교,본교,대학,대학교,국공립,국립,비수도권,충남,기존,2024,2815,12357,573,2662,1418,209,21,0,23,0,58.9
2025,0000009,0000009,국립군산대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2024,1723,6221,338,1390,666,90,20,0,47,0,54
2025,0000010,0000010,국립금오공과대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2024,1239,4895,241,1251,690,159,2,0,4,0,63.5
2025,0000011,0000011,국립목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2024,1484,5664,307,1454,905,72,28,1,13,0,67.5
2025,0000012,0000012,국립목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2024,692,2646,127,705,500,10,61,0,1,0,79
2025,0000013,0000013,국립부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2024,3338,15131,630,3461,1656,347,18,1,151,0,56.3
2025,0000020,0000020,국립순천대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2024,1573,6352,314,1441,751,93,8,0,28,0,57.2
2025,0000028,0000028,국립창원대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2024,1742,7401,345,1719,912,141,14,0,25,1,59.3
2025,0000034,0000034,국립한국교통대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2024,1911,7950,325,1883,1164,112,11,1,9,0,66.5
2025,0000033,0000033,국립한국해양대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2024,1372,6326,282,1365,865,110,36,0,6,0,71.3
2025,0000039,0000039,국립한밭대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2024,1901,8243,289,1819,976,153,12,1,17,0,59.7
2025,0000078,0000078,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,2966,14502,651,3367,1825,331,12,2,276,0,66.5
2025,0000319,0000319,국제사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,경기,기존,2024,900,3649,18,916,667,15,9,1,1,0,74.9
2025,0000080,0000080,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2024,900,3165,109,791,494,7,13,1,10,5,65.4
2025,0000334,0000334,글로벌사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,충남,기존,2024,1040,2457,16,567,375,20,3,1,5,0,69.7
2025,0000224,0000224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2024,110,62,13,82,35,3,1,0,0,7,49.3
2025,0000241,0000241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,634,2319,100,670,422,5,12,0,79,0,73.5
2025,0000081,0000081,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2024,1171,4494,157,1029,608,23,25,0,15,6,63.3
2025,0000216,0000216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2024,617,2364,108,698,394,4,18,0,108,0,69.4
2025,0000245,0000245,남서울대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2024,2202,8922,293,2118,1308,37,17,0,91,0,66.3
2025,0000082,0000082,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,2275,11372,475,2627,1352,201,17,0,137,0,59.5
2025,0000082,0002726,단국대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,2024,2391,10548,528,2468,1362,253,33,0,23,0,63.1
2025,0000088,0000088,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,2508,11320,533,2381,1273,132,22,1,49,6,58.6
2025,0000382,0000382,대구경북과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대구,기존,2024,200,921,146,155,41,92,1,1,0,0,67.2
2025,0000253,0000253,대구교육대학교,본교,대학,교육대학,국공립,국립,비수도권,대구,기존,2024,383,1514,89,377,229,5,6,0,0,0,62.6
2025,0000084,0000084,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,3850,15459,499,3771,1871,134,48,0,208,0,55.3
2025,0000320,0000320,대구사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,경북,기존,2024,1500,3212,24,1207,990,31,0,1,2,0,84.4
2025,0000087,0000087,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,300,250,17,158,78,2,8,1,0,0,53.1
2025,0000061,0000061,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,1400,6961,223,1538,978,53,21,1,16,0,67.6
2025,0000093,0000093,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,150,1335,39,111,32,18,5,0,0,31,56.1
2025,0000094,0000094,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,2024,40,35,11,7,0,7,0,0,0,0,0
2025,0000095,0000095,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2024,1782,7823,277,1838,1053,37,23,0,55,0,61.1
2025,0000238,0000238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2024,32,48,7,8,0,4,1,0,0,3,0
2025,0000097,0000097,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,1737,7751,231,1540,892,58,17,0,49,8,63.4
2025,0000099,0000099,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,1215,5566,197,1287,713,97,0,2,9,0,60.5
2025,0000100,0000100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,2836,13841,686,3143,1659,330,24,0,251,36,66.3
2025,0000101,0000101,동국대학교(WISE),분교,대학,대학교,사립,사립,비수도권,경북,기존,2024,1825,6898,300,1536,805,79,19,2,91,19,60.7
2025,0000102,0000102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,1577,6392,214,1543,895,87,0,0,10,0,61.9
2025,0000235,0000235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2024,1424,6761,229,1729,940,25,11,0,175,0,61.9
2025,0000103,0000103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2024,2094,8582,320,2076,1175,51,14,0,75,0,60.7
2025,0000104,0000104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2024,1459,5571,226,1434,832,29,24,0,87,0,64.3
2025,0000105,0000105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2024,4159,17634,715,4183,2203,237,43,1,66,0,57.4
2025,0000106,0000106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,1010,4241,127,798,494,12,17,0,13,0,65.3
2025,0000107,0000107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2024,3589,14302,550,3241,1822,125,39,1,16,0,59.5
2025,0000330,0000330,디지털서울문화예술대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2024,990,2854,17,814,555,15,14,0,10,0,71.6
2025,0000108,0000108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,85,300,15,76,43,6,3,1,0,2,67.2
2025,0000109,0000111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2024,1263,7530,249,1885,999,69,19,1,260,1,65.1
2025,0000109,0000109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,1264,5741,255,1459,774,179,12,1,81,0,65.3
2025,0000112,0000112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2024,1840,7390,264,1477,755,97,27,1,17,19,57.4
2025,0000221,0000221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2024,120,463,21,134,85,1,0,0,1,0,64.4
2025,0000113,0000113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2024,1798,7344,254,1550,821,52,23,2,38,0,57.2
2025,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2024,2790,11574,464,2676,1634,67,32,1,77,47,66.6
2025,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2024,705,3449,123,835,529,22,8,0,14,6,67.4
2025,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2024,313,1368,78,346,196,2,8,0,0,0,58.3
2025,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2024,4498,19900,1442,4176,1912,696,53,1,101,0,57.5
2025,0000321,0000321,부산디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,부산,기존,2024,1000,2859,19,695,479,31,0,1,2,0,72.5
2025,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2024,1470,6471,214,1531,766,30,12,1,146,1,57.1
2025,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2024,32,125,15,36,13,6,0,0,0,3,48.1
2025,0000332,0000332,사이버한국외국어대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2024,1750,6390,34,1836,1167,40,1,0,57,1,67.2
2025,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,1157,5268,190,1300,751,65,13,0,37,28,64.9
2025,0000117,0002959,상명대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,2024,1345,5517,186,1248,696,53,11,0,35,0,60.6
2025,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,1302,6267,246,1387,724,91,14,2,138,0,63.4
2025,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2024,1666,5722,244,1398,877,21,25,1,4,0,65.1
2025,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,1602,8429,410,1718,867,290,11,0,231,0,73.1
2025,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,1309,6864,250,1517,902,58,9,0,108,0,67.2
2025,0000036,0000036,서울과학기술대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2024,2227,10444,430,2285,1198,282,11,0,109,0,63.6
2025,0000255,0000255,서울교육대학교,본교,대학,교육대학,국공립,국립,수도권,서울,기존,2024,355,1285,105,353,233,6,8,0,0,0,68.7
2025,0000098,0000098,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,136,1279,37,77,42,8,3,0,0,3,66.7
2025,0000019,0000019,서울대학교,본교,대학,대학교,국공립,국립대법인,수도권,서울,기존,2024,3476,17279,2369,3188,1361,994,69,0,49,0,65.6
2025,0000322,0000322,서울디지털대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2024,3000,11052,49,3103,2358,92,3,1,22,0,79
2025,0000323,0000323,서울사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2024,3270,15803,73,4248,3389,97,7,2,6,0,81.9
2025,0000040,0000040,서울시립대학교,본교,대학,대학교,국공립,공립,수도권,서울,기존,2024,1747,8949,458,1826,968,240,8,0,56,0,63.6
2025,0000125,0000125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,477,1967,96,432,212,51,7,0,8,56,68.4
2025,0000126,0000126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,1612,7692,224,1410,779,136,0,1,5,13,62.1
2025,0000127,0000127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,104,331,27,79,18,13,7,0,0,23,50
2025,0000205,0000205,서울한영대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,180,778,27,148,82,8,3,0,0,10,64.6
2025,0000128,0000128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2024,1622,7648,224,1333,784,31,14,0,0,0,60.9
2025,0000129,0000129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2024,2053,8435,280,2038,1145,74,13,0,249,26,68.3
2025,0000131,0000131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,1228,5241,167,1131,646,36,16,0,24,45,64
2025,0000132,0000132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,502,2234,80,410,225,12,1,0,2,0,57
2025,0000133,0000133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,3555,19613,1543,4124,2072,742,30,1,446,0,71.3
2025,0000136,0000136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,2060,9404,324,1880,1006,189,0,2,23,0,60.4
2025,0000137,0000137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2024,1472,5515,231,1687,1040,47,16,0,52,0,66.2
2025,0000138,0000138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,2564,13171,590,2656,1302,381,12,2,142,1,61.5
2025,0000325,0000325,세종사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2024,2180,11464,48,2733,2063,51,5,3,18,0,77.7
2025,0000092,0000092,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2024,817,3139,111,703,451,7,37,1,9,0,69.5
2025,0000243,0000243,송원대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2024,640,2569,92,634,397,6,15,0,48,0,70.3
2025,0000139,0000139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,90,96,9,33,0,4,0,0,2,27,0
2025,0000140,0000140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,2130,8368,310,1908,1157,94,16,1,29,0,65.4
2025,0000141,0000141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,2160,10134,419,2220,1226,238,0,0,19,0,62.5
2025,0000317,0000317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,2024,58,137,9,21,8,5,1,0,0,3,66.7
2025,0000142,0000142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2024,2524,11080,942,2440,1340,163,46,0,97,0,62.8
2025,0000143,0000143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,2675,14738,528,3037,1676,286,18,0,247,12,67.7
2025,0000329,0000329,숭실사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2024,1650,7536,38,2242,1715,44,2,4,8,0,78.5
2025,0000065,0000065,신경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,890,1179,47,202,90,3,3,0,56,0,64.3
2025,0000144,0000144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2024,1640,6877,272,1695,938,31,23,0,52,0,59
2025,0002712,0002712,신한대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,90,693,65,313,206,5,4,0,6,0,69.1
2025,0002712,0002800,신한대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2024,1315,5786,152,1174,666,20,14,0,129,0,65.9
2025,0000145,0000145,아신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,130,236,36,127,0,40,3,0,1,83,0
2025,0000146,0000146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,2083,10194,747,2238,1253,345,17,0,67,0,69.3
2025,0000147,0000148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2024,140,300,23,53,26,0,0,0,0,0,49.1
2025,0000147,0000147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,986,4353,142,977,585,27,8,0,3,27,64.1
2025,0000149,0000149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,3555,21005,1820,4204,1961,928,74,2,285,0,67.3
2025,0000150,0000150,연세대학교(미래),분교,대학,대학교,사립,사립,비수도권,강원,기존,2024,1416,6931,410,1671,848,206,36,0,85,0,63.1
2025,0000151,0000151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,4661,20623,896,4682,2139,299,42,2,177,1,51.4
2025,0000153,0000153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,115,371,24,81,10,32,2,0,6,20,47.6
2025,0003193,0003194,영산대학교(양산),제2캠퍼스,대학,대학교,사립,사립,비수도권,경남,신설,2024,669,2722,90,535,354,5,9,0,4,0,68.5
2025,0003193,0003193,영산대학교(해운대),본교,대학,대학교,사립,사립,비수도권,부산,신설,2024,625,2974,99,857,483,13,5,0,91,0,64.6
2025,0000155,0000155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2024,50,23,11,16,0,13,0,0,1,2,0
2025,0000228,0000228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2024,115,480,20,126,89,0,4,0,0,0,73
2025,0000218,0000219,예원예술대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2024,185,699,18,63,39,1,1,0,0,0,63.9
2025,0000218,0000218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2024,46,537,42,244,64,3,0,0,132,0,58.7
2025,0000156,0000156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,1262,5326,195,1422,888,44,67,0,39,0,69.8
2025,0000157,0000157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2024,1487,6629,248,1500,830,36,58,0,128,0,64.9
2025,0000240,0000240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2024,1993,9680,334,2110,1132,31,12,0,384,0,67.3
2025,0000250,0000250,울산과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,울산,기존,2024,400,1893,313,427,111,223,5,1,33,0,67.3
2025,0000158,0000158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,2024,2737,10606,1095,2684,1367,169,29,0,81,0,56.8
2025,0000159,0000159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2024,2869,12360,622,3148,1740,122,89,1,10,2,59.5
2025,0000327,0000327,원광디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,전북,기존,2024,1500,4931,26,1513,1024,59,3,1,11,0,71.2
2025,0000160,0000160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,627,2116,85,511,308,15,7,0,22,3,66.4
2025,0000154,0000154,유원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2024,875,4032,111,738,483,14,21,0,15,0,70.2
2025,0000161,0002911,을지대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2024,192,707,19,128,91,0,0,0,0,0,71.1
2025,0000161,0000161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2024,100,357,294,44,23,0,11,0,0,0,69.7
2025,0000161,0000162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2024,787,3653,107,1144,828,29,8,0,3,0,75
2025,0000163,0000163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,3260,16452,961,3201,1584,607,0,1,140,0,64.6
2025,0000164,0000164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2024,1699,6844,838,1981,1088,79,34,1,28,0,59.2
2025,0000168,0000167,인천가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2024,153,657,27,142,76,7,2,0,0,0,57.1
2025,0000168,0000168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2024,12,40,20,17,0,3,0,0,2,12,0
2025,0002660,0002660,인천대학교,본교,대학,대학교,국공립,국립대법인,수도권,인천,기존,2024,2516,11247,497,2618,1464,252,16,0,46,0,63.5
2025,0000169,0000169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2024,3605,17830,886,3811,2029,565,19,8,258,0,68.5
2025,0000170,0000170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,150,572,78,147,0,55,7,0,1,84,0
2025,0000023,0000024,전남대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,전남,기존,2024,812,2808,137,562,289,47,15,0,12,0,59.2
2025,0000023,0000023,전남대학교,본교,대학,대학교,국공립,국립,비수도권,광주,기존,2024,3673,16391,1190,3636,1752,401,49,0,142,0,57.6
